file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
5817,pump,0,0,00000124.wav,6_dB_pump\pump\id_00\normal\00000124.wav,10.0,16000,6
5818,pump,0,0,00000125.wav,6_dB_pump\pump\id_00\normal\00000125.wav,10.0,16000,6
5819,pump,0,0,00000126.wav,6_dB_pump\pump\id_00\normal\00000126.wav,10.0,16000,6
5820,pump,0,0,00000127.wav,6_dB_pump\pump\id_00\normal\00000127.wav,10.0,16000,6
5821,pump,0,0,00000128.wav,6_dB_pump\pump\id_00\normal\00000128.wav,10.0,16000,6
5822,pump,0,0,00000129.wav,6_dB_pump\pump\id_00\normal\00000129.wav,10.0,16000,6
5823,pump,0,0,00000130.wav,6_dB_pump\pump\id_00\normal\00000130.wav,10.0,16000,6
5824,pump,0,0,00000131.wav,6_dB_pump\pump\id_00\normal\00000131.wav,10.0,16000,6
5825,pump,0,0,00000132.wav,6_dB_pump\pump\id_00\normal\00000132.wav,10.0,16000,6
5826,pump,0,0,00000133.wav,6_dB_pump\pump\id_00\normal\00000133.wav,10.0,16000,6
5827,pump,0,0,00000134.wav,6_dB_pump\pump\id_00\normal\00000134.wav,10.0,16000,6
5828,pump,0,0,00000135.wav,6_dB_pump\pump\id_00\normal\00000135.wav,10.0,16000,6
5829,pump,0,0,00000136.wav,6_dB_pump\pump\id_00\normal\00000136.wav,10.0,16000,6
5830,pump,0,0,00000137.wav,6_dB_pump\pump\id_00\normal\00000137.wav,10.0,16000,6
5831,pump,0,0,00000138.wav,6_dB_pump\pump\id_00\normal\00000138.wav,10.0,16000,6
5832,pump,0,0,00000139.wav,6_dB_pump\pump\id_00\normal\00000139.wav,10.0,16000,6
5833,pump,0,0,00000140.wav,6_dB_pump\pump\id_00\normal\00000140.wav,10.0,16000,6
5834,pump,0,0,00000141.wav,6_dB_pump\pump\id_00\normal\00000141.wav,10.0,16000,6
5835,pump,0,0,00000142.wav,6_dB_pump\pump\id_00\normal\00000142.wav,10.0,16000,6
5836,pump,0,0,00000143.wav,6_dB_pump\pump\id_00\normal\00000143.wav,10.0,16000,6
5837,pump,0,0,00000144.wav,6_dB_pump\pump\id_00\normal\00000144.wav,10.0,16000,6
5838,pump,0,0,00000145.wav,6_dB_pump\pump\id_00\normal\00000145.wav,10.0,16000,6
5839,pump,0,0,00000146.wav,6_dB_pump\pump\id_00\normal\00000146.wav,10.0,16000,6
5840,pump,0,0,00000147.wav,6_dB_pump\pump\id_00\normal\00000147.wav,10.0,16000,6
5841,pump,0,0,00000148.wav,6_dB_pump\pump\id_00\normal\00000148.wav,10.0,16000,6
5842,pump,0,0,00000149.wav,6_dB_pump\pump\id_00\normal\00000149.wav,10.0,16000,6
5843,pump,0,0,00000150.wav,6_dB_pump\pump\id_00\normal\00000150.wav,10.0,16000,6
5844,pump,0,0,00000151.wav,6_dB_pump\pump\id_00\normal\00000151.wav,10.0,16000,6
5845,pump,0,0,00000152.wav,6_dB_pump\pump\id_00\normal\00000152.wav,10.0,16000,6
5846,pump,0,0,00000153.wav,6_dB_pump\pump\id_00\normal\00000153.wav,10.0,16000,6
5847,pump,0,0,00000154.wav,6_dB_pump\pump\id_00\normal\00000154.wav,10.0,16000,6
5848,pump,0,0,00000155.wav,6_dB_pump\pump\id_00\normal\00000155.wav,10.0,16000,6
5849,pump,0,0,00000156.wav,6_dB_pump\pump\id_00\normal\00000156.wav,10.0,16000,6
5850,pump,0,0,00000157.wav,6_dB_pump\pump\id_00\normal\00000157.wav,10.0,16000,6
5851,pump,0,0,00000158.wav,6_dB_pump\pump\id_00\normal\00000158.wav,10.0,16000,6
5852,pump,0,0,00000159.wav,6_dB_pump\pump\id_00\normal\00000159.wav,10.0,16000,6
5853,pump,0,0,00000160.wav,6_dB_pump\pump\id_00\normal\00000160.wav,10.0,16000,6
5854,pump,0,0,00000161.wav,6_dB_pump\pump\id_00\normal\00000161.wav,10.0,16000,6
5855,pump,0,0,00000162.wav,6_dB_pump\pump\id_00\normal\00000162.wav,10.0,16000,6
5856,pump,0,0,00000163.wav,6_dB_pump\pump\id_00\normal\00000163.wav,10.0,16000,6
5857,pump,0,0,00000164.wav,6_dB_pump\pump\id_00\normal\00000164.wav,10.0,16000,6
5858,pump,0,0,00000165.wav,6_dB_pump\pump\id_00\normal\00000165.wav,10.0,16000,6
5859,pump,0,0,00000166.wav,6_dB_pump\pump\id_00\normal\00000166.wav,10.0,16000,6
5860,pump,0,0,00000167.wav,6_dB_pump\pump\id_00\normal\00000167.wav,10.0,16000,6
5861,pump,0,0,00000168.wav,6_dB_pump\pump\id_00\normal\00000168.wav,10.0,16000,6
5862,pump,0,0,00000169.wav,6_dB_pump\pump\id_00\normal\00000169.wav,10.0,16000,6
5863,pump,0,0,00000170.wav,6_dB_pump\pump\id_00\normal\00000170.wav,10.0,16000,6
5864,pump,0,0,00000171.wav,6_dB_pump\pump\id_00\normal\00000171.wav,10.0,16000,6
5865,pump,0,0,00000172.wav,6_dB_pump\pump\id_00\normal\00000172.wav,10.0,16000,6
5866,pump,0,0,00000173.wav,6_dB_pump\pump\id_00\normal\00000173.wav,10.0,16000,6
5867,pump,0,0,00000174.wav,6_dB_pump\pump\id_00\normal\00000174.wav,10.0,16000,6
5868,pump,0,0,00000175.wav,6_dB_pump\pump\id_00\normal\00000175.wav,10.0,16000,6
5869,pump,0,0,00000176.wav,6_dB_pump\pump\id_00\normal\00000176.wav,10.0,16000,6
5870,pump,0,0,00000177.wav,6_dB_pump\pump\id_00\normal\00000177.wav,10.0,16000,6
5871,pump,0,0,00000178.wav,6_dB_pump\pump\id_00\normal\00000178.wav,10.0,16000,6
5872,pump,0,0,00000179.wav,6_dB_pump\pump\id_00\normal\00000179.wav,10.0,16000,6
5873,pump,0,0,00000180.wav,6_dB_pump\pump\id_00\normal\00000180.wav,10.0,16000,6
5874,pump,0,0,00000181.wav,6_dB_pump\pump\id_00\normal\00000181.wav,10.0,16000,6
5875,pump,0,0,00000182.wav,6_dB_pump\pump\id_00\normal\00000182.wav,10.0,16000,6
5876,pump,0,0,00000183.wav,6_dB_pump\pump\id_00\normal\00000183.wav,10.0,16000,6
5877,pump,0,0,00000184.wav,6_dB_pump\pump\id_00\normal\00000184.wav,10.0,16000,6
5878,pump,0,0,00000185.wav,6_dB_pump\pump\id_00\normal\00000185.wav,10.0,16000,6
5879,pump,0,0,00000186.wav,6_dB_pump\pump\id_00\normal\00000186.wav,10.0,16000,6
5880,pump,0,0,00000187.wav,6_dB_pump\pump\id_00\normal\00000187.wav,10.0,16000,6
5881,pump,0,0,00000188.wav,6_dB_pump\pump\id_00\normal\00000188.wav,10.0,16000,6
5882,pump,0,0,00000189.wav,6_dB_pump\pump\id_00\normal\00000189.wav,10.0,16000,6
5883,pump,0,0,00000190.wav,6_dB_pump\pump\id_00\normal\00000190.wav,10.0,16000,6
5884,pump,0,0,00000191.wav,6_dB_pump\pump\id_00\normal\00000191.wav,10.0,16000,6
5885,pump,0,0,00000192.wav,6_dB_pump\pump\id_00\normal\00000192.wav,10.0,16000,6
5886,pump,0,0,00000193.wav,6_dB_pump\pump\id_00\normal\00000193.wav,10.0,16000,6
5887,pump,0,0,00000194.wav,6_dB_pump\pump\id_00\normal\00000194.wav,10.0,16000,6
5888,pump,0,0,00000195.wav,6_dB_pump\pump\id_00\normal\00000195.wav,10.0,16000,6
5889,pump,0,0,00000196.wav,6_dB_pump\pump\id_00\normal\00000196.wav,10.0,16000,6
5890,pump,0,0,00000197.wav,6_dB_pump\pump\id_00\normal\00000197.wav,10.0,16000,6
5891,pump,0,0,00000198.wav,6_dB_pump\pump\id_00\normal\00000198.wav,10.0,16000,6
5892,pump,0,0,00000199.wav,6_dB_pump\pump\id_00\normal\00000199.wav,10.0,16000,6
5893,pump,0,0,00000200.wav,6_dB_pump\pump\id_00\normal\00000200.wav,10.0,16000,6
5894,pump,0,0,00000201.wav,6_dB_pump\pump\id_00\normal\00000201.wav,10.0,16000,6
5895,pump,0,0,00000202.wav,6_dB_pump\pump\id_00\normal\00000202.wav,10.0,16000,6
5896,pump,0,0,00000203.wav,6_dB_pump\pump\id_00\normal\00000203.wav,10.0,16000,6
5897,pump,0,0,00000204.wav,6_dB_pump\pump\id_00\normal\00000204.wav,10.0,16000,6
5898,pump,0,0,00000205.wav,6_dB_pump\pump\id_00\normal\00000205.wav,10.0,16000,6
5899,pump,0,0,00000206.wav,6_dB_pump\pump\id_00\normal\00000206.wav,10.0,16000,6
5900,pump,0,0,00000207.wav,6_dB_pump\pump\id_00\normal\00000207.wav,10.0,16000,6
5901,pump,0,0,00000208.wav,6_dB_pump\pump\id_00\normal\00000208.wav,10.0,16000,6
5902,pump,0,0,00000209.wav,6_dB_pump\pump\id_00\normal\00000209.wav,10.0,16000,6
5903,pump,0,0,00000210.wav,6_dB_pump\pump\id_00\normal\00000210.wav,10.0,16000,6
5904,pump,0,0,00000211.wav,6_dB_pump\pump\id_00\normal\00000211.wav,10.0,16000,6
5905,pump,0,0,00000212.wav,6_dB_pump\pump\id_00\normal\00000212.wav,10.0,16000,6
5906,pump,0,0,00000213.wav,6_dB_pump\pump\id_00\normal\00000213.wav,10.0,16000,6
5907,pump,0,0,00000214.wav,6_dB_pump\pump\id_00\normal\00000214.wav,10.0,16000,6
5908,pump,0,0,00000215.wav,6_dB_pump\pump\id_00\normal\00000215.wav,10.0,16000,6
5909,pump,0,0,00000216.wav,6_dB_pump\pump\id_00\normal\00000216.wav,10.0,16000,6
5910,pump,0,0,00000217.wav,6_dB_pump\pump\id_00\normal\00000217.wav,10.0,16000,6
5911,pump,0,0,00000218.wav,6_dB_pump\pump\id_00\normal\00000218.wav,10.0,16000,6
5912,pump,0,0,00000219.wav,6_dB_pump\pump\id_00\normal\00000219.wav,10.0,16000,6
5913,pump,0,0,00000220.wav,6_dB_pump\pump\id_00\normal\00000220.wav,10.0,16000,6
5914,pump,0,0,00000221.wav,6_dB_pump\pump\id_00\normal\00000221.wav,10.0,16000,6
5915,pump,0,0,00000222.wav,6_dB_pump\pump\id_00\normal\00000222.wav,10.0,16000,6
5916,pump,0,0,00000223.wav,6_dB_pump\pump\id_00\normal\00000223.wav,10.0,16000,6
5917,pump,0,0,00000224.wav,6_dB_pump\pump\id_00\normal\00000224.wav,10.0,16000,6
5918,pump,0,0,00000225.wav,6_dB_pump\pump\id_00\normal\00000225.wav,10.0,16000,6
5919,pump,0,0,00000226.wav,6_dB_pump\pump\id_00\normal\00000226.wav,10.0,16000,6
5920,pump,0,0,00000227.wav,6_dB_pump\pump\id_00\normal\00000227.wav,10.0,16000,6
5921,pump,0,0,00000228.wav,6_dB_pump\pump\id_00\normal\00000228.wav,10.0,16000,6
5922,pump,0,0,00000229.wav,6_dB_pump\pump\id_00\normal\00000229.wav,10.0,16000,6
5923,pump,0,0,00000230.wav,6_dB_pump\pump\id_00\normal\00000230.wav,10.0,16000,6
5924,pump,0,0,00000231.wav,6_dB_pump\pump\id_00\normal\00000231.wav,10.0,16000,6
5925,pump,0,0,00000232.wav,6_dB_pump\pump\id_00\normal\00000232.wav,10.0,16000,6
5926,pump,0,0,00000233.wav,6_dB_pump\pump\id_00\normal\00000233.wav,10.0,16000,6
5927,pump,0,0,00000234.wav,6_dB_pump\pump\id_00\normal\00000234.wav,10.0,16000,6
5928,pump,0,0,00000235.wav,6_dB_pump\pump\id_00\normal\00000235.wav,10.0,16000,6
5929,pump,0,0,00000236.wav,6_dB_pump\pump\id_00\normal\00000236.wav,10.0,16000,6
5930,pump,0,0,00000237.wav,6_dB_pump\pump\id_00\normal\00000237.wav,10.0,16000,6
5931,pump,0,0,00000238.wav,6_dB_pump\pump\id_00\normal\00000238.wav,10.0,16000,6
5932,pump,0,0,00000239.wav,6_dB_pump\pump\id_00\normal\00000239.wav,10.0,16000,6
5933,pump,0,0,00000240.wav,6_dB_pump\pump\id_00\normal\00000240.wav,10.0,16000,6
5934,pump,0,0,00000241.wav,6_dB_pump\pump\id_00\normal\00000241.wav,10.0,16000,6
5935,pump,0,0,00000242.wav,6_dB_pump\pump\id_00\normal\00000242.wav,10.0,16000,6
5936,pump,0,0,00000243.wav,6_dB_pump\pump\id_00\normal\00000243.wav,10.0,16000,6
5937,pump,0,0,00000244.wav,6_dB_pump\pump\id_00\normal\00000244.wav,10.0,16000,6
5938,pump,0,0,00000245.wav,6_dB_pump\pump\id_00\normal\00000245.wav,10.0,16000,6
5939,pump,0,0,00000246.wav,6_dB_pump\pump\id_00\normal\00000246.wav,10.0,16000,6
5940,pump,0,0,00000247.wav,6_dB_pump\pump\id_00\normal\00000247.wav,10.0,16000,6
5941,pump,0,0,00000248.wav,6_dB_pump\pump\id_00\normal\00000248.wav,10.0,16000,6
5942,pump,0,0,00000249.wav,6_dB_pump\pump\id_00\normal\00000249.wav,10.0,16000,6
5943,pump,0,0,00000250.wav,6_dB_pump\pump\id_00\normal\00000250.wav,10.0,16000,6
5944,pump,0,0,00000251.wav,6_dB_pump\pump\id_00\normal\00000251.wav,10.0,16000,6
5945,pump,0,0,00000252.wav,6_dB_pump\pump\id_00\normal\00000252.wav,10.0,16000,6
5946,pump,0,0,00000253.wav,6_dB_pump\pump\id_00\normal\00000253.wav,10.0,16000,6
5947,pump,0,0,00000254.wav,6_dB_pump\pump\id_00\normal\00000254.wav,10.0,16000,6
5948,pump,0,0,00000255.wav,6_dB_pump\pump\id_00\normal\00000255.wav,10.0,16000,6
5949,pump,0,0,00000256.wav,6_dB_pump\pump\id_00\normal\00000256.wav,10.0,16000,6
5950,pump,0,0,00000257.wav,6_dB_pump\pump\id_00\normal\00000257.wav,10.0,16000,6
5951,pump,0,0,00000258.wav,6_dB_pump\pump\id_00\normal\00000258.wav,10.0,16000,6
5952,pump,0,0,00000259.wav,6_dB_pump\pump\id_00\normal\00000259.wav,10.0,16000,6
5953,pump,0,0,00000260.wav,6_dB_pump\pump\id_00\normal\00000260.wav,10.0,16000,6
5954,pump,0,0,00000261.wav,6_dB_pump\pump\id_00\normal\00000261.wav,10.0,16000,6
5955,pump,0,0,00000262.wav,6_dB_pump\pump\id_00\normal\00000262.wav,10.0,16000,6
5956,pump,0,0,00000263.wav,6_dB_pump\pump\id_00\normal\00000263.wav,10.0,16000,6
5957,pump,0,0,00000264.wav,6_dB_pump\pump\id_00\normal\00000264.wav,10.0,16000,6
5958,pump,0,0,00000265.wav,6_dB_pump\pump\id_00\normal\00000265.wav,10.0,16000,6
5959,pump,0,0,00000266.wav,6_dB_pump\pump\id_00\normal\00000266.wav,10.0,16000,6
5960,pump,0,0,00000267.wav,6_dB_pump\pump\id_00\normal\00000267.wav,10.0,16000,6
5961,pump,0,0,00000268.wav,6_dB_pump\pump\id_00\normal\00000268.wav,10.0,16000,6
5962,pump,0,0,00000269.wav,6_dB_pump\pump\id_00\normal\00000269.wav,10.0,16000,6
5963,pump,0,0,00000270.wav,6_dB_pump\pump\id_00\normal\00000270.wav,10.0,16000,6
5964,pump,0,0,00000271.wav,6_dB_pump\pump\id_00\normal\00000271.wav,10.0,16000,6
5965,pump,0,0,00000272.wav,6_dB_pump\pump\id_00\normal\00000272.wav,10.0,16000,6
5966,pump,0,0,00000273.wav,6_dB_pump\pump\id_00\normal\00000273.wav,10.0,16000,6
5967,pump,0,0,00000274.wav,6_dB_pump\pump\id_00\normal\00000274.wav,10.0,16000,6
5968,pump,0,0,00000275.wav,6_dB_pump\pump\id_00\normal\00000275.wav,10.0,16000,6
5969,pump,0,0,00000276.wav,6_dB_pump\pump\id_00\normal\00000276.wav,10.0,16000,6
5970,pump,0,0,00000277.wav,6_dB_pump\pump\id_00\normal\00000277.wav,10.0,16000,6
5971,pump,0,0,00000278.wav,6_dB_pump\pump\id_00\normal\00000278.wav,10.0,16000,6
5972,pump,0,0,00000279.wav,6_dB_pump\pump\id_00\normal\00000279.wav,10.0,16000,6
5973,pump,0,0,00000280.wav,6_dB_pump\pump\id_00\normal\00000280.wav,10.0,16000,6
5974,pump,0,0,00000281.wav,6_dB_pump\pump\id_00\normal\00000281.wav,10.0,16000,6
5975,pump,0,0,00000282.wav,6_dB_pump\pump\id_00\normal\00000282.wav,10.0,16000,6
5976,pump,0,0,00000283.wav,6_dB_pump\pump\id_00\normal\00000283.wav,10.0,16000,6
5977,pump,0,0,00000284.wav,6_dB_pump\pump\id_00\normal\00000284.wav,10.0,16000,6
5978,pump,0,0,00000285.wav,6_dB_pump\pump\id_00\normal\00000285.wav,10.0,16000,6
5979,pump,0,0,00000286.wav,6_dB_pump\pump\id_00\normal\00000286.wav,10.0,16000,6
5980,pump,0,0,00000287.wav,6_dB_pump\pump\id_00\normal\00000287.wav,10.0,16000,6
5981,pump,0,0,00000288.wav,6_dB_pump\pump\id_00\normal\00000288.wav,10.0,16000,6
5982,pump,0,0,00000289.wav,6_dB_pump\pump\id_00\normal\00000289.wav,10.0,16000,6
5983,pump,0,0,00000290.wav,6_dB_pump\pump\id_00\normal\00000290.wav,10.0,16000,6
5984,pump,0,0,00000291.wav,6_dB_pump\pump\id_00\normal\00000291.wav,10.0,16000,6
5985,pump,0,0,00000292.wav,6_dB_pump\pump\id_00\normal\00000292.wav,10.0,16000,6
5986,pump,0,0,00000293.wav,6_dB_pump\pump\id_00\normal\00000293.wav,10.0,16000,6
5987,pump,0,0,00000294.wav,6_dB_pump\pump\id_00\normal\00000294.wav,10.0,16000,6
5988,pump,0,0,00000295.wav,6_dB_pump\pump\id_00\normal\00000295.wav,10.0,16000,6
5989,pump,0,0,00000296.wav,6_dB_pump\pump\id_00\normal\00000296.wav,10.0,16000,6
5990,pump,0,0,00000297.wav,6_dB_pump\pump\id_00\normal\00000297.wav,10.0,16000,6
5991,pump,0,0,00000298.wav,6_dB_pump\pump\id_00\normal\00000298.wav,10.0,16000,6
5992,pump,0,0,00000299.wav,6_dB_pump\pump\id_00\normal\00000299.wav,10.0,16000,6
5993,pump,0,0,00000300.wav,6_dB_pump\pump\id_00\normal\00000300.wav,10.0,16000,6
5994,pump,0,0,00000301.wav,6_dB_pump\pump\id_00\normal\00000301.wav,10.0,16000,6
5995,pump,0,0,00000302.wav,6_dB_pump\pump\id_00\normal\00000302.wav,10.0,16000,6
5996,pump,0,0,00000303.wav,6_dB_pump\pump\id_00\normal\00000303.wav,10.0,16000,6
5997,pump,0,0,00000304.wav,6_dB_pump\pump\id_00\normal\00000304.wav,10.0,16000,6
5998,pump,0,0,00000305.wav,6_dB_pump\pump\id_00\normal\00000305.wav,10.0,16000,6
5999,pump,0,0,00000306.wav,6_dB_pump\pump\id_00\normal\00000306.wav,10.0,16000,6
6000,pump,0,0,00000307.wav,6_dB_pump\pump\id_00\normal\00000307.wav,10.0,16000,6
6001,pump,0,0,00000308.wav,6_dB_pump\pump\id_00\normal\00000308.wav,10.0,16000,6
6002,pump,0,0,00000309.wav,6_dB_pump\pump\id_00\normal\00000309.wav,10.0,16000,6
6003,pump,0,0,00000310.wav,6_dB_pump\pump\id_00\normal\00000310.wav,10.0,16000,6
6004,pump,0,0,00000311.wav,6_dB_pump\pump\id_00\normal\00000311.wav,10.0,16000,6
6005,pump,0,0,00000312.wav,6_dB_pump\pump\id_00\normal\00000312.wav,10.0,16000,6
6006,pump,0,0,00000313.wav,6_dB_pump\pump\id_00\normal\00000313.wav,10.0,16000,6
6007,pump,0,0,00000314.wav,6_dB_pump\pump\id_00\normal\00000314.wav,10.0,16000,6
6008,pump,0,0,00000315.wav,6_dB_pump\pump\id_00\normal\00000315.wav,10.0,16000,6
6009,pump,0,0,00000316.wav,6_dB_pump\pump\id_00\normal\00000316.wav,10.0,16000,6
6010,pump,0,0,00000317.wav,6_dB_pump\pump\id_00\normal\00000317.wav,10.0,16000,6
6011,pump,0,0,00000318.wav,6_dB_pump\pump\id_00\normal\00000318.wav,10.0,16000,6
6012,pump,0,0,00000319.wav,6_dB_pump\pump\id_00\normal\00000319.wav,10.0,16000,6
6013,pump,0,0,00000320.wav,6_dB_pump\pump\id_00\normal\00000320.wav,10.0,16000,6
6014,pump,0,0,00000321.wav,6_dB_pump\pump\id_00\normal\00000321.wav,10.0,16000,6
6015,pump,0,0,00000322.wav,6_dB_pump\pump\id_00\normal\00000322.wav,10.0,16000,6
6016,pump,0,0,00000323.wav,6_dB_pump\pump\id_00\normal\00000323.wav,10.0,16000,6
6017,pump,0,0,00000324.wav,6_dB_pump\pump\id_00\normal\00000324.wav,10.0,16000,6
6018,pump,0,0,00000325.wav,6_dB_pump\pump\id_00\normal\00000325.wav,10.0,16000,6
6019,pump,0,0,00000326.wav,6_dB_pump\pump\id_00\normal\00000326.wav,10.0,16000,6
6020,pump,0,0,00000327.wav,6_dB_pump\pump\id_00\normal\00000327.wav,10.0,16000,6
6021,pump,0,0,00000328.wav,6_dB_pump\pump\id_00\normal\00000328.wav,10.0,16000,6
6022,pump,0,0,00000329.wav,6_dB_pump\pump\id_00\normal\00000329.wav,10.0,16000,6
6023,pump,0,0,00000330.wav,6_dB_pump\pump\id_00\normal\00000330.wav,10.0,16000,6
6024,pump,0,0,00000331.wav,6_dB_pump\pump\id_00\normal\00000331.wav,10.0,16000,6
6025,pump,0,0,00000332.wav,6_dB_pump\pump\id_00\normal\00000332.wav,10.0,16000,6
6026,pump,0,0,00000333.wav,6_dB_pump\pump\id_00\normal\00000333.wav,10.0,16000,6
6027,pump,0,0,00000334.wav,6_dB_pump\pump\id_00\normal\00000334.wav,10.0,16000,6
6028,pump,0,0,00000335.wav,6_dB_pump\pump\id_00\normal\00000335.wav,10.0,16000,6
6029,pump,0,0,00000336.wav,6_dB_pump\pump\id_00\normal\00000336.wav,10.0,16000,6
6030,pump,0,0,00000337.wav,6_dB_pump\pump\id_00\normal\00000337.wav,10.0,16000,6
6031,pump,0,0,00000338.wav,6_dB_pump\pump\id_00\normal\00000338.wav,10.0,16000,6
6032,pump,0,0,00000339.wav,6_dB_pump\pump\id_00\normal\00000339.wav,10.0,16000,6
6033,pump,0,0,00000340.wav,6_dB_pump\pump\id_00\normal\00000340.wav,10.0,16000,6
6034,pump,0,0,00000341.wav,6_dB_pump\pump\id_00\normal\00000341.wav,10.0,16000,6
6035,pump,0,0,00000342.wav,6_dB_pump\pump\id_00\normal\00000342.wav,10.0,16000,6
6036,pump,0,0,00000343.wav,6_dB_pump\pump\id_00\normal\00000343.wav,10.0,16000,6
6037,pump,0,0,00000344.wav,6_dB_pump\pump\id_00\normal\00000344.wav,10.0,16000,6
6038,pump,0,0,00000345.wav,6_dB_pump\pump\id_00\normal\00000345.wav,10.0,16000,6
6039,pump,0,0,00000346.wav,6_dB_pump\pump\id_00\normal\00000346.wav,10.0,16000,6
6040,pump,0,0,00000347.wav,6_dB_pump\pump\id_00\normal\00000347.wav,10.0,16000,6
6041,pump,0,0,00000348.wav,6_dB_pump\pump\id_00\normal\00000348.wav,10.0,16000,6
6042,pump,0,0,00000349.wav,6_dB_pump\pump\id_00\normal\00000349.wav,10.0,16000,6
6043,pump,0,0,00000350.wav,6_dB_pump\pump\id_00\normal\00000350.wav,10.0,16000,6
6044,pump,0,0,00000351.wav,6_dB_pump\pump\id_00\normal\00000351.wav,10.0,16000,6
6045,pump,0,0,00000352.wav,6_dB_pump\pump\id_00\normal\00000352.wav,10.0,16000,6
6046,pump,0,0,00000353.wav,6_dB_pump\pump\id_00\normal\00000353.wav,10.0,16000,6
6047,pump,0,0,00000354.wav,6_dB_pump\pump\id_00\normal\00000354.wav,10.0,16000,6
6048,pump,0,0,00000355.wav,6_dB_pump\pump\id_00\normal\00000355.wav,10.0,16000,6
6049,pump,0,0,00000356.wav,6_dB_pump\pump\id_00\normal\00000356.wav,10.0,16000,6
6050,pump,0,0,00000357.wav,6_dB_pump\pump\id_00\normal\00000357.wav,10.0,16000,6
6051,pump,0,0,00000358.wav,6_dB_pump\pump\id_00\normal\00000358.wav,10.0,16000,6
6052,pump,0,0,00000359.wav,6_dB_pump\pump\id_00\normal\00000359.wav,10.0,16000,6
6053,pump,0,0,00000360.wav,6_dB_pump\pump\id_00\normal\00000360.wav,10.0,16000,6
6054,pump,0,0,00000361.wav,6_dB_pump\pump\id_00\normal\00000361.wav,10.0,16000,6
6055,pump,0,0,00000362.wav,6_dB_pump\pump\id_00\normal\00000362.wav,10.0,16000,6
6056,pump,0,0,00000363.wav,6_dB_pump\pump\id_00\normal\00000363.wav,10.0,16000,6
6057,pump,0,0,00000364.wav,6_dB_pump\pump\id_00\normal\00000364.wav,10.0,16000,6
6058,pump,0,0,00000365.wav,6_dB_pump\pump\id_00\normal\00000365.wav,10.0,16000,6
6059,pump,0,0,00000366.wav,6_dB_pump\pump\id_00\normal\00000366.wav,10.0,16000,6
6060,pump,0,0,00000367.wav,6_dB_pump\pump\id_00\normal\00000367.wav,10.0,16000,6
6061,pump,0,0,00000368.wav,6_dB_pump\pump\id_00\normal\00000368.wav,10.0,16000,6
6062,pump,0,0,00000369.wav,6_dB_pump\pump\id_00\normal\00000369.wav,10.0,16000,6
6063,pump,0,0,00000370.wav,6_dB_pump\pump\id_00\normal\00000370.wav,10.0,16000,6
6064,pump,0,0,00000371.wav,6_dB_pump\pump\id_00\normal\00000371.wav,10.0,16000,6
6065,pump,0,0,00000372.wav,6_dB_pump\pump\id_00\normal\00000372.wav,10.0,16000,6
6066,pump,0,0,00000373.wav,6_dB_pump\pump\id_00\normal\00000373.wav,10.0,16000,6
6067,pump,0,0,00000374.wav,6_dB_pump\pump\id_00\normal\00000374.wav,10.0,16000,6
6068,pump,0,0,00000375.wav,6_dB_pump\pump\id_00\normal\00000375.wav,10.0,16000,6
6069,pump,0,0,00000376.wav,6_dB_pump\pump\id_00\normal\00000376.wav,10.0,16000,6
6070,pump,0,0,00000377.wav,6_dB_pump\pump\id_00\normal\00000377.wav,10.0,16000,6
6071,pump,0,0,00000378.wav,6_dB_pump\pump\id_00\normal\00000378.wav,10.0,16000,6
6072,pump,0,0,00000379.wav,6_dB_pump\pump\id_00\normal\00000379.wav,10.0,16000,6
6073,pump,0,0,00000380.wav,6_dB_pump\pump\id_00\normal\00000380.wav,10.0,16000,6
6074,pump,0,0,00000381.wav,6_dB_pump\pump\id_00\normal\00000381.wav,10.0,16000,6
6075,pump,0,0,00000382.wav,6_dB_pump\pump\id_00\normal\00000382.wav,10.0,16000,6
6076,pump,0,0,00000383.wav,6_dB_pump\pump\id_00\normal\00000383.wav,10.0,16000,6
6077,pump,0,0,00000384.wav,6_dB_pump\pump\id_00\normal\00000384.wav,10.0,16000,6
6078,pump,0,0,00000385.wav,6_dB_pump\pump\id_00\normal\00000385.wav,10.0,16000,6
6079,pump,0,0,00000386.wav,6_dB_pump\pump\id_00\normal\00000386.wav,10.0,16000,6
6080,pump,0,0,00000387.wav,6_dB_pump\pump\id_00\normal\00000387.wav,10.0,16000,6
6081,pump,0,0,00000388.wav,6_dB_pump\pump\id_00\normal\00000388.wav,10.0,16000,6
6082,pump,0,0,00000389.wav,6_dB_pump\pump\id_00\normal\00000389.wav,10.0,16000,6
6083,pump,0,0,00000390.wav,6_dB_pump\pump\id_00\normal\00000390.wav,10.0,16000,6
6084,pump,0,0,00000391.wav,6_dB_pump\pump\id_00\normal\00000391.wav,10.0,16000,6
6085,pump,0,0,00000392.wav,6_dB_pump\pump\id_00\normal\00000392.wav,10.0,16000,6
6086,pump,0,0,00000393.wav,6_dB_pump\pump\id_00\normal\00000393.wav,10.0,16000,6
6087,pump,0,0,00000394.wav,6_dB_pump\pump\id_00\normal\00000394.wav,10.0,16000,6
6088,pump,0,0,00000395.wav,6_dB_pump\pump\id_00\normal\00000395.wav,10.0,16000,6
6089,pump,0,0,00000396.wav,6_dB_pump\pump\id_00\normal\00000396.wav,10.0,16000,6
