file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
14117,valve,0,0,00000149.wav,6_dB_valve\valve\id_00\normal\00000149.wav,10.0,16000,6
14118,valve,0,0,00000150.wav,6_dB_valve\valve\id_00\normal\00000150.wav,10.0,16000,6
14119,valve,0,0,00000151.wav,6_dB_valve\valve\id_00\normal\00000151.wav,10.0,16000,6
14120,valve,0,0,00000152.wav,6_dB_valve\valve\id_00\normal\00000152.wav,10.0,16000,6
14121,valve,0,0,00000153.wav,6_dB_valve\valve\id_00\normal\00000153.wav,10.0,16000,6
14122,valve,0,0,00000154.wav,6_dB_valve\valve\id_00\normal\00000154.wav,10.0,16000,6
14123,valve,0,0,00000155.wav,6_dB_valve\valve\id_00\normal\00000155.wav,10.0,16000,6
14124,valve,0,0,00000156.wav,6_dB_valve\valve\id_00\normal\00000156.wav,10.0,16000,6
14125,valve,0,0,00000157.wav,6_dB_valve\valve\id_00\normal\00000157.wav,10.0,16000,6
14126,valve,0,0,00000158.wav,6_dB_valve\valve\id_00\normal\00000158.wav,10.0,16000,6
14127,valve,0,0,00000159.wav,6_dB_valve\valve\id_00\normal\00000159.wav,10.0,16000,6
14128,valve,0,0,00000160.wav,6_dB_valve\valve\id_00\normal\00000160.wav,10.0,16000,6
14129,valve,0,0,00000161.wav,6_dB_valve\valve\id_00\normal\00000161.wav,10.0,16000,6
14130,valve,0,0,00000162.wav,6_dB_valve\valve\id_00\normal\00000162.wav,10.0,16000,6
14131,valve,0,0,00000163.wav,6_dB_valve\valve\id_00\normal\00000163.wav,10.0,16000,6
14132,valve,0,0,00000164.wav,6_dB_valve\valve\id_00\normal\00000164.wav,10.0,16000,6
14133,valve,0,0,00000165.wav,6_dB_valve\valve\id_00\normal\00000165.wav,10.0,16000,6
14134,valve,0,0,00000166.wav,6_dB_valve\valve\id_00\normal\00000166.wav,10.0,16000,6
14135,valve,0,0,00000167.wav,6_dB_valve\valve\id_00\normal\00000167.wav,10.0,16000,6
14136,valve,0,0,00000168.wav,6_dB_valve\valve\id_00\normal\00000168.wav,10.0,16000,6
14137,valve,0,0,00000169.wav,6_dB_valve\valve\id_00\normal\00000169.wav,10.0,16000,6
14138,valve,0,0,00000170.wav,6_dB_valve\valve\id_00\normal\00000170.wav,10.0,16000,6
14139,valve,0,0,00000171.wav,6_dB_valve\valve\id_00\normal\00000171.wav,10.0,16000,6
14140,valve,0,0,00000172.wav,6_dB_valve\valve\id_00\normal\00000172.wav,10.0,16000,6
14141,valve,0,0,00000173.wav,6_dB_valve\valve\id_00\normal\00000173.wav,10.0,16000,6
14142,valve,0,0,00000174.wav,6_dB_valve\valve\id_00\normal\00000174.wav,10.0,16000,6
14143,valve,0,0,00000175.wav,6_dB_valve\valve\id_00\normal\00000175.wav,10.0,16000,6
14144,valve,0,0,00000176.wav,6_dB_valve\valve\id_00\normal\00000176.wav,10.0,16000,6
14145,valve,0,0,00000177.wav,6_dB_valve\valve\id_00\normal\00000177.wav,10.0,16000,6
14146,valve,0,0,00000178.wav,6_dB_valve\valve\id_00\normal\00000178.wav,10.0,16000,6
14147,valve,0,0,00000179.wav,6_dB_valve\valve\id_00\normal\00000179.wav,10.0,16000,6
14148,valve,0,0,00000180.wav,6_dB_valve\valve\id_00\normal\00000180.wav,10.0,16000,6
14149,valve,0,0,00000181.wav,6_dB_valve\valve\id_00\normal\00000181.wav,10.0,16000,6
14150,valve,0,0,00000182.wav,6_dB_valve\valve\id_00\normal\00000182.wav,10.0,16000,6
14151,valve,0,0,00000183.wav,6_dB_valve\valve\id_00\normal\00000183.wav,10.0,16000,6
14152,valve,0,0,00000184.wav,6_dB_valve\valve\id_00\normal\00000184.wav,10.0,16000,6
14153,valve,0,0,00000185.wav,6_dB_valve\valve\id_00\normal\00000185.wav,10.0,16000,6
14154,valve,0,0,00000186.wav,6_dB_valve\valve\id_00\normal\00000186.wav,10.0,16000,6
14155,valve,0,0,00000187.wav,6_dB_valve\valve\id_00\normal\00000187.wav,10.0,16000,6
14156,valve,0,0,00000188.wav,6_dB_valve\valve\id_00\normal\00000188.wav,10.0,16000,6
14157,valve,0,0,00000189.wav,6_dB_valve\valve\id_00\normal\00000189.wav,10.0,16000,6
14158,valve,0,0,00000190.wav,6_dB_valve\valve\id_00\normal\00000190.wav,10.0,16000,6
14159,valve,0,0,00000191.wav,6_dB_valve\valve\id_00\normal\00000191.wav,10.0,16000,6
14160,valve,0,0,00000192.wav,6_dB_valve\valve\id_00\normal\00000192.wav,10.0,16000,6
14161,valve,0,0,00000193.wav,6_dB_valve\valve\id_00\normal\00000193.wav,10.0,16000,6
14162,valve,0,0,00000194.wav,6_dB_valve\valve\id_00\normal\00000194.wav,10.0,16000,6
14163,valve,0,0,00000195.wav,6_dB_valve\valve\id_00\normal\00000195.wav,10.0,16000,6
14164,valve,0,0,00000196.wav,6_dB_valve\valve\id_00\normal\00000196.wav,10.0,16000,6
14165,valve,0,0,00000197.wav,6_dB_valve\valve\id_00\normal\00000197.wav,10.0,16000,6
14166,valve,0,0,00000198.wav,6_dB_valve\valve\id_00\normal\00000198.wav,10.0,16000,6
14167,valve,0,0,00000199.wav,6_dB_valve\valve\id_00\normal\00000199.wav,10.0,16000,6
14168,valve,0,0,00000200.wav,6_dB_valve\valve\id_00\normal\00000200.wav,10.0,16000,6
14169,valve,0,0,00000201.wav,6_dB_valve\valve\id_00\normal\00000201.wav,10.0,16000,6
14170,valve,0,0,00000202.wav,6_dB_valve\valve\id_00\normal\00000202.wav,10.0,16000,6
14171,valve,0,0,00000203.wav,6_dB_valve\valve\id_00\normal\00000203.wav,10.0,16000,6
14172,valve,0,0,00000204.wav,6_dB_valve\valve\id_00\normal\00000204.wav,10.0,16000,6
14173,valve,0,0,00000205.wav,6_dB_valve\valve\id_00\normal\00000205.wav,10.0,16000,6
14174,valve,0,0,00000206.wav,6_dB_valve\valve\id_00\normal\00000206.wav,10.0,16000,6
14175,valve,0,0,00000207.wav,6_dB_valve\valve\id_00\normal\00000207.wav,10.0,16000,6
14176,valve,0,0,00000208.wav,6_dB_valve\valve\id_00\normal\00000208.wav,10.0,16000,6
14177,valve,0,0,00000209.wav,6_dB_valve\valve\id_00\normal\00000209.wav,10.0,16000,6
14178,valve,0,0,00000210.wav,6_dB_valve\valve\id_00\normal\00000210.wav,10.0,16000,6
14179,valve,0,0,00000211.wav,6_dB_valve\valve\id_00\normal\00000211.wav,10.0,16000,6
14180,valve,0,0,00000212.wav,6_dB_valve\valve\id_00\normal\00000212.wav,10.0,16000,6
14181,valve,0,0,00000213.wav,6_dB_valve\valve\id_00\normal\00000213.wav,10.0,16000,6
14182,valve,0,0,00000214.wav,6_dB_valve\valve\id_00\normal\00000214.wav,10.0,16000,6
14183,valve,0,0,00000215.wav,6_dB_valve\valve\id_00\normal\00000215.wav,10.0,16000,6
14184,valve,0,0,00000216.wav,6_dB_valve\valve\id_00\normal\00000216.wav,10.0,16000,6
14185,valve,0,0,00000217.wav,6_dB_valve\valve\id_00\normal\00000217.wav,10.0,16000,6
14186,valve,0,0,00000218.wav,6_dB_valve\valve\id_00\normal\00000218.wav,10.0,16000,6
14187,valve,0,0,00000219.wav,6_dB_valve\valve\id_00\normal\00000219.wav,10.0,16000,6
14188,valve,0,0,00000220.wav,6_dB_valve\valve\id_00\normal\00000220.wav,10.0,16000,6
14189,valve,0,0,00000221.wav,6_dB_valve\valve\id_00\normal\00000221.wav,10.0,16000,6
14190,valve,0,0,00000222.wav,6_dB_valve\valve\id_00\normal\00000222.wav,10.0,16000,6
14191,valve,0,0,00000223.wav,6_dB_valve\valve\id_00\normal\00000223.wav,10.0,16000,6
14192,valve,0,0,00000224.wav,6_dB_valve\valve\id_00\normal\00000224.wav,10.0,16000,6
14193,valve,0,0,00000225.wav,6_dB_valve\valve\id_00\normal\00000225.wav,10.0,16000,6
14194,valve,0,0,00000226.wav,6_dB_valve\valve\id_00\normal\00000226.wav,10.0,16000,6
14195,valve,0,0,00000227.wav,6_dB_valve\valve\id_00\normal\00000227.wav,10.0,16000,6
14196,valve,0,0,00000228.wav,6_dB_valve\valve\id_00\normal\00000228.wav,10.0,16000,6
14197,valve,0,0,00000229.wav,6_dB_valve\valve\id_00\normal\00000229.wav,10.0,16000,6
14198,valve,0,0,00000230.wav,6_dB_valve\valve\id_00\normal\00000230.wav,10.0,16000,6
14199,valve,0,0,00000231.wav,6_dB_valve\valve\id_00\normal\00000231.wav,10.0,16000,6
14200,valve,0,0,00000232.wav,6_dB_valve\valve\id_00\normal\00000232.wav,10.0,16000,6
14201,valve,0,0,00000233.wav,6_dB_valve\valve\id_00\normal\00000233.wav,10.0,16000,6
14202,valve,0,0,00000234.wav,6_dB_valve\valve\id_00\normal\00000234.wav,10.0,16000,6
14203,valve,0,0,00000235.wav,6_dB_valve\valve\id_00\normal\00000235.wav,10.0,16000,6
14204,valve,0,0,00000236.wav,6_dB_valve\valve\id_00\normal\00000236.wav,10.0,16000,6
14205,valve,0,0,00000237.wav,6_dB_valve\valve\id_00\normal\00000237.wav,10.0,16000,6
14206,valve,0,0,00000238.wav,6_dB_valve\valve\id_00\normal\00000238.wav,10.0,16000,6
14207,valve,0,0,00000239.wav,6_dB_valve\valve\id_00\normal\00000239.wav,10.0,16000,6
14208,valve,0,0,00000240.wav,6_dB_valve\valve\id_00\normal\00000240.wav,10.0,16000,6
14209,valve,0,0,00000241.wav,6_dB_valve\valve\id_00\normal\00000241.wav,10.0,16000,6
14210,valve,0,0,00000242.wav,6_dB_valve\valve\id_00\normal\00000242.wav,10.0,16000,6
14211,valve,0,0,00000243.wav,6_dB_valve\valve\id_00\normal\00000243.wav,10.0,16000,6
14212,valve,0,0,00000244.wav,6_dB_valve\valve\id_00\normal\00000244.wav,10.0,16000,6
14213,valve,0,0,00000245.wav,6_dB_valve\valve\id_00\normal\00000245.wav,10.0,16000,6
14214,valve,0,0,00000246.wav,6_dB_valve\valve\id_00\normal\00000246.wav,10.0,16000,6
14215,valve,0,0,00000247.wav,6_dB_valve\valve\id_00\normal\00000247.wav,10.0,16000,6
14216,valve,0,0,00000248.wav,6_dB_valve\valve\id_00\normal\00000248.wav,10.0,16000,6
14217,valve,0,0,00000249.wav,6_dB_valve\valve\id_00\normal\00000249.wav,10.0,16000,6
14218,valve,0,0,00000250.wav,6_dB_valve\valve\id_00\normal\00000250.wav,10.0,16000,6
14219,valve,0,0,00000251.wav,6_dB_valve\valve\id_00\normal\00000251.wav,10.0,16000,6
14220,valve,0,0,00000252.wav,6_dB_valve\valve\id_00\normal\00000252.wav,10.0,16000,6
14221,valve,0,0,00000253.wav,6_dB_valve\valve\id_00\normal\00000253.wav,10.0,16000,6
14222,valve,0,0,00000254.wav,6_dB_valve\valve\id_00\normal\00000254.wav,10.0,16000,6
14223,valve,0,0,00000255.wav,6_dB_valve\valve\id_00\normal\00000255.wav,10.0,16000,6
14224,valve,0,0,00000256.wav,6_dB_valve\valve\id_00\normal\00000256.wav,10.0,16000,6
14225,valve,0,0,00000257.wav,6_dB_valve\valve\id_00\normal\00000257.wav,10.0,16000,6
14226,valve,0,0,00000258.wav,6_dB_valve\valve\id_00\normal\00000258.wav,10.0,16000,6
14227,valve,0,0,00000259.wav,6_dB_valve\valve\id_00\normal\00000259.wav,10.0,16000,6
14228,valve,0,0,00000260.wav,6_dB_valve\valve\id_00\normal\00000260.wav,10.0,16000,6
14229,valve,0,0,00000261.wav,6_dB_valve\valve\id_00\normal\00000261.wav,10.0,16000,6
14230,valve,0,0,00000262.wav,6_dB_valve\valve\id_00\normal\00000262.wav,10.0,16000,6
14231,valve,0,0,00000263.wav,6_dB_valve\valve\id_00\normal\00000263.wav,10.0,16000,6
14232,valve,0,0,00000264.wav,6_dB_valve\valve\id_00\normal\00000264.wav,10.0,16000,6
14233,valve,0,0,00000265.wav,6_dB_valve\valve\id_00\normal\00000265.wav,10.0,16000,6
14234,valve,0,0,00000266.wav,6_dB_valve\valve\id_00\normal\00000266.wav,10.0,16000,6
14235,valve,0,0,00000267.wav,6_dB_valve\valve\id_00\normal\00000267.wav,10.0,16000,6
14236,valve,0,0,00000268.wav,6_dB_valve\valve\id_00\normal\00000268.wav,10.0,16000,6
14237,valve,0,0,00000269.wav,6_dB_valve\valve\id_00\normal\00000269.wav,10.0,16000,6
14238,valve,0,0,00000270.wav,6_dB_valve\valve\id_00\normal\00000270.wav,10.0,16000,6
14239,valve,0,0,00000271.wav,6_dB_valve\valve\id_00\normal\00000271.wav,10.0,16000,6
14240,valve,0,0,00000272.wav,6_dB_valve\valve\id_00\normal\00000272.wav,10.0,16000,6
14241,valve,0,0,00000273.wav,6_dB_valve\valve\id_00\normal\00000273.wav,10.0,16000,6
14242,valve,0,0,00000274.wav,6_dB_valve\valve\id_00\normal\00000274.wav,10.0,16000,6
14243,valve,0,0,00000275.wav,6_dB_valve\valve\id_00\normal\00000275.wav,10.0,16000,6
14244,valve,0,0,00000276.wav,6_dB_valve\valve\id_00\normal\00000276.wav,10.0,16000,6
14245,valve,0,0,00000277.wav,6_dB_valve\valve\id_00\normal\00000277.wav,10.0,16000,6
14246,valve,0,0,00000278.wav,6_dB_valve\valve\id_00\normal\00000278.wav,10.0,16000,6
14247,valve,0,0,00000279.wav,6_dB_valve\valve\id_00\normal\00000279.wav,10.0,16000,6
14248,valve,0,0,00000280.wav,6_dB_valve\valve\id_00\normal\00000280.wav,10.0,16000,6
14249,valve,0,0,00000281.wav,6_dB_valve\valve\id_00\normal\00000281.wav,10.0,16000,6
14250,valve,0,0,00000282.wav,6_dB_valve\valve\id_00\normal\00000282.wav,10.0,16000,6
14251,valve,0,0,00000283.wav,6_dB_valve\valve\id_00\normal\00000283.wav,10.0,16000,6
14252,valve,0,0,00000284.wav,6_dB_valve\valve\id_00\normal\00000284.wav,10.0,16000,6
14253,valve,0,0,00000285.wav,6_dB_valve\valve\id_00\normal\00000285.wav,10.0,16000,6
14254,valve,0,0,00000286.wav,6_dB_valve\valve\id_00\normal\00000286.wav,10.0,16000,6
14255,valve,0,0,00000287.wav,6_dB_valve\valve\id_00\normal\00000287.wav,10.0,16000,6
14256,valve,0,0,00000288.wav,6_dB_valve\valve\id_00\normal\00000288.wav,10.0,16000,6
14257,valve,0,0,00000289.wav,6_dB_valve\valve\id_00\normal\00000289.wav,10.0,16000,6
14258,valve,0,0,00000290.wav,6_dB_valve\valve\id_00\normal\00000290.wav,10.0,16000,6
14259,valve,0,0,00000291.wav,6_dB_valve\valve\id_00\normal\00000291.wav,10.0,16000,6
14260,valve,0,0,00000292.wav,6_dB_valve\valve\id_00\normal\00000292.wav,10.0,16000,6
14261,valve,0,0,00000293.wav,6_dB_valve\valve\id_00\normal\00000293.wav,10.0,16000,6
14262,valve,0,0,00000294.wav,6_dB_valve\valve\id_00\normal\00000294.wav,10.0,16000,6
14263,valve,0,0,00000295.wav,6_dB_valve\valve\id_00\normal\00000295.wav,10.0,16000,6
14264,valve,0,0,00000296.wav,6_dB_valve\valve\id_00\normal\00000296.wav,10.0,16000,6
14265,valve,0,0,00000297.wav,6_dB_valve\valve\id_00\normal\00000297.wav,10.0,16000,6
14266,valve,0,0,00000298.wav,6_dB_valve\valve\id_00\normal\00000298.wav,10.0,16000,6
14267,valve,0,0,00000299.wav,6_dB_valve\valve\id_00\normal\00000299.wav,10.0,16000,6
14268,valve,0,0,00000300.wav,6_dB_valve\valve\id_00\normal\00000300.wav,10.0,16000,6
14269,valve,0,0,00000301.wav,6_dB_valve\valve\id_00\normal\00000301.wav,10.0,16000,6
14270,valve,0,0,00000302.wav,6_dB_valve\valve\id_00\normal\00000302.wav,10.0,16000,6
14271,valve,0,0,00000303.wav,6_dB_valve\valve\id_00\normal\00000303.wav,10.0,16000,6
14272,valve,0,0,00000304.wav,6_dB_valve\valve\id_00\normal\00000304.wav,10.0,16000,6
14273,valve,0,0,00000305.wav,6_dB_valve\valve\id_00\normal\00000305.wav,10.0,16000,6
14274,valve,0,0,00000306.wav,6_dB_valve\valve\id_00\normal\00000306.wav,10.0,16000,6
14275,valve,0,0,00000307.wav,6_dB_valve\valve\id_00\normal\00000307.wav,10.0,16000,6
14276,valve,0,0,00000308.wav,6_dB_valve\valve\id_00\normal\00000308.wav,10.0,16000,6
14277,valve,0,0,00000309.wav,6_dB_valve\valve\id_00\normal\00000309.wav,10.0,16000,6
14278,valve,0,0,00000310.wav,6_dB_valve\valve\id_00\normal\00000310.wav,10.0,16000,6
14279,valve,0,0,00000311.wav,6_dB_valve\valve\id_00\normal\00000311.wav,10.0,16000,6
14280,valve,0,0,00000312.wav,6_dB_valve\valve\id_00\normal\00000312.wav,10.0,16000,6
14281,valve,0,0,00000313.wav,6_dB_valve\valve\id_00\normal\00000313.wav,10.0,16000,6
14282,valve,0,0,00000314.wav,6_dB_valve\valve\id_00\normal\00000314.wav,10.0,16000,6
14283,valve,0,0,00000315.wav,6_dB_valve\valve\id_00\normal\00000315.wav,10.0,16000,6
14284,valve,0,0,00000316.wav,6_dB_valve\valve\id_00\normal\00000316.wav,10.0,16000,6
14285,valve,0,0,00000317.wav,6_dB_valve\valve\id_00\normal\00000317.wav,10.0,16000,6
14286,valve,0,0,00000318.wav,6_dB_valve\valve\id_00\normal\00000318.wav,10.0,16000,6
14287,valve,0,0,00000319.wav,6_dB_valve\valve\id_00\normal\00000319.wav,10.0,16000,6
14288,valve,0,0,00000320.wav,6_dB_valve\valve\id_00\normal\00000320.wav,10.0,16000,6
14289,valve,0,0,00000321.wav,6_dB_valve\valve\id_00\normal\00000321.wav,10.0,16000,6
14290,valve,0,0,00000322.wav,6_dB_valve\valve\id_00\normal\00000322.wav,10.0,16000,6
14291,valve,0,0,00000323.wav,6_dB_valve\valve\id_00\normal\00000323.wav,10.0,16000,6
14292,valve,0,0,00000324.wav,6_dB_valve\valve\id_00\normal\00000324.wav,10.0,16000,6
14293,valve,0,0,00000325.wav,6_dB_valve\valve\id_00\normal\00000325.wav,10.0,16000,6
14294,valve,0,0,00000326.wav,6_dB_valve\valve\id_00\normal\00000326.wav,10.0,16000,6
14295,valve,0,0,00000327.wav,6_dB_valve\valve\id_00\normal\00000327.wav,10.0,16000,6
14296,valve,0,0,00000328.wav,6_dB_valve\valve\id_00\normal\00000328.wav,10.0,16000,6
14297,valve,0,0,00000329.wav,6_dB_valve\valve\id_00\normal\00000329.wav,10.0,16000,6
14298,valve,0,0,00000330.wav,6_dB_valve\valve\id_00\normal\00000330.wav,10.0,16000,6
14299,valve,0,0,00000331.wav,6_dB_valve\valve\id_00\normal\00000331.wav,10.0,16000,6
14300,valve,0,0,00000332.wav,6_dB_valve\valve\id_00\normal\00000332.wav,10.0,16000,6
14301,valve,0,0,00000333.wav,6_dB_valve\valve\id_00\normal\00000333.wav,10.0,16000,6
14302,valve,0,0,00000334.wav,6_dB_valve\valve\id_00\normal\00000334.wav,10.0,16000,6
14303,valve,0,0,00000335.wav,6_dB_valve\valve\id_00\normal\00000335.wav,10.0,16000,6
14304,valve,0,0,00000336.wav,6_dB_valve\valve\id_00\normal\00000336.wav,10.0,16000,6
14305,valve,0,0,00000337.wav,6_dB_valve\valve\id_00\normal\00000337.wav,10.0,16000,6
14306,valve,0,0,00000338.wav,6_dB_valve\valve\id_00\normal\00000338.wav,10.0,16000,6
14307,valve,0,0,00000339.wav,6_dB_valve\valve\id_00\normal\00000339.wav,10.0,16000,6
14308,valve,0,0,00000340.wav,6_dB_valve\valve\id_00\normal\00000340.wav,10.0,16000,6
14309,valve,0,0,00000341.wav,6_dB_valve\valve\id_00\normal\00000341.wav,10.0,16000,6
14310,valve,0,0,00000342.wav,6_dB_valve\valve\id_00\normal\00000342.wav,10.0,16000,6
14311,valve,0,0,00000343.wav,6_dB_valve\valve\id_00\normal\00000343.wav,10.0,16000,6
14312,valve,0,0,00000344.wav,6_dB_valve\valve\id_00\normal\00000344.wav,10.0,16000,6
14313,valve,0,0,00000345.wav,6_dB_valve\valve\id_00\normal\00000345.wav,10.0,16000,6
14314,valve,0,0,00000346.wav,6_dB_valve\valve\id_00\normal\00000346.wav,10.0,16000,6
14315,valve,0,0,00000347.wav,6_dB_valve\valve\id_00\normal\00000347.wav,10.0,16000,6
14316,valve,0,0,00000348.wav,6_dB_valve\valve\id_00\normal\00000348.wav,10.0,16000,6
14317,valve,0,0,00000349.wav,6_dB_valve\valve\id_00\normal\00000349.wav,10.0,16000,6
14318,valve,0,0,00000350.wav,6_dB_valve\valve\id_00\normal\00000350.wav,10.0,16000,6
14319,valve,0,0,00000351.wav,6_dB_valve\valve\id_00\normal\00000351.wav,10.0,16000,6
14320,valve,0,0,00000352.wav,6_dB_valve\valve\id_00\normal\00000352.wav,10.0,16000,6
14321,valve,0,0,00000353.wav,6_dB_valve\valve\id_00\normal\00000353.wav,10.0,16000,6
14322,valve,0,0,00000354.wav,6_dB_valve\valve\id_00\normal\00000354.wav,10.0,16000,6
14323,valve,0,0,00000355.wav,6_dB_valve\valve\id_00\normal\00000355.wav,10.0,16000,6
14324,valve,0,0,00000356.wav,6_dB_valve\valve\id_00\normal\00000356.wav,10.0,16000,6
14325,valve,0,0,00000357.wav,6_dB_valve\valve\id_00\normal\00000357.wav,10.0,16000,6
14326,valve,0,0,00000358.wav,6_dB_valve\valve\id_00\normal\00000358.wav,10.0,16000,6
14327,valve,0,0,00000359.wav,6_dB_valve\valve\id_00\normal\00000359.wav,10.0,16000,6
14328,valve,0,0,00000360.wav,6_dB_valve\valve\id_00\normal\00000360.wav,10.0,16000,6
14329,valve,0,0,00000361.wav,6_dB_valve\valve\id_00\normal\00000361.wav,10.0,16000,6
14330,valve,0,0,00000362.wav,6_dB_valve\valve\id_00\normal\00000362.wav,10.0,16000,6
14331,valve,0,0,00000363.wav,6_dB_valve\valve\id_00\normal\00000363.wav,10.0,16000,6
14332,valve,0,0,00000364.wav,6_dB_valve\valve\id_00\normal\00000364.wav,10.0,16000,6
14333,valve,0,0,00000365.wav,6_dB_valve\valve\id_00\normal\00000365.wav,10.0,16000,6
14334,valve,0,0,00000366.wav,6_dB_valve\valve\id_00\normal\00000366.wav,10.0,16000,6
14335,valve,0,0,00000367.wav,6_dB_valve\valve\id_00\normal\00000367.wav,10.0,16000,6
14336,valve,0,0,00000368.wav,6_dB_valve\valve\id_00\normal\00000368.wav,10.0,16000,6
14337,valve,0,0,00000369.wav,6_dB_valve\valve\id_00\normal\00000369.wav,10.0,16000,6
14338,valve,0,0,00000370.wav,6_dB_valve\valve\id_00\normal\00000370.wav,10.0,16000,6
14339,valve,0,0,00000371.wav,6_dB_valve\valve\id_00\normal\00000371.wav,10.0,16000,6
14340,valve,0,0,00000372.wav,6_dB_valve\valve\id_00\normal\00000372.wav,10.0,16000,6
14341,valve,0,0,00000373.wav,6_dB_valve\valve\id_00\normal\00000373.wav,10.0,16000,6
14342,valve,0,0,00000374.wav,6_dB_valve\valve\id_00\normal\00000374.wav,10.0,16000,6
14343,valve,0,0,00000375.wav,6_dB_valve\valve\id_00\normal\00000375.wav,10.0,16000,6
14344,valve,0,0,00000376.wav,6_dB_valve\valve\id_00\normal\00000376.wav,10.0,16000,6
14345,valve,0,0,00000377.wav,6_dB_valve\valve\id_00\normal\00000377.wav,10.0,16000,6
14346,valve,0,0,00000378.wav,6_dB_valve\valve\id_00\normal\00000378.wav,10.0,16000,6
14347,valve,0,0,00000379.wav,6_dB_valve\valve\id_00\normal\00000379.wav,10.0,16000,6
14348,valve,0,0,00000380.wav,6_dB_valve\valve\id_00\normal\00000380.wav,10.0,16000,6
14349,valve,0,0,00000381.wav,6_dB_valve\valve\id_00\normal\00000381.wav,10.0,16000,6
14350,valve,0,0,00000382.wav,6_dB_valve\valve\id_00\normal\00000382.wav,10.0,16000,6
14351,valve,0,0,00000383.wav,6_dB_valve\valve\id_00\normal\00000383.wav,10.0,16000,6
14352,valve,0,0,00000384.wav,6_dB_valve\valve\id_00\normal\00000384.wav,10.0,16000,6
14353,valve,0,0,00000385.wav,6_dB_valve\valve\id_00\normal\00000385.wav,10.0,16000,6
14354,valve,0,0,00000386.wav,6_dB_valve\valve\id_00\normal\00000386.wav,10.0,16000,6
14355,valve,0,0,00000387.wav,6_dB_valve\valve\id_00\normal\00000387.wav,10.0,16000,6
14356,valve,0,0,00000388.wav,6_dB_valve\valve\id_00\normal\00000388.wav,10.0,16000,6
14357,valve,0,0,00000389.wav,6_dB_valve\valve\id_00\normal\00000389.wav,10.0,16000,6
14358,valve,0,0,00000390.wav,6_dB_valve\valve\id_00\normal\00000390.wav,10.0,16000,6
14359,valve,0,0,00000391.wav,6_dB_valve\valve\id_00\normal\00000391.wav,10.0,16000,6
14360,valve,0,0,00000392.wav,6_dB_valve\valve\id_00\normal\00000392.wav,10.0,16000,6
14361,valve,0,0,00000393.wav,6_dB_valve\valve\id_00\normal\00000393.wav,10.0,16000,6
14362,valve,0,0,00000394.wav,6_dB_valve\valve\id_00\normal\00000394.wav,10.0,16000,6
14363,valve,0,0,00000395.wav,6_dB_valve\valve\id_00\normal\00000395.wav,10.0,16000,6
14364,valve,0,0,00000396.wav,6_dB_valve\valve\id_00\normal\00000396.wav,10.0,16000,6
14365,valve,0,0,00000397.wav,6_dB_valve\valve\id_00\normal\00000397.wav,10.0,16000,6
14366,valve,0,0,00000398.wav,6_dB_valve\valve\id_00\normal\00000398.wav,10.0,16000,6
14367,valve,0,0,00000399.wav,6_dB_valve\valve\id_00\normal\00000399.wav,10.0,16000,6
14368,valve,0,0,00000400.wav,6_dB_valve\valve\id_00\normal\00000400.wav,10.0,16000,6
14369,valve,0,0,00000401.wav,6_dB_valve\valve\id_00\normal\00000401.wav,10.0,16000,6
14370,valve,0,0,00000402.wav,6_dB_valve\valve\id_00\normal\00000402.wav,10.0,16000,6
14371,valve,0,0,00000403.wav,6_dB_valve\valve\id_00\normal\00000403.wav,10.0,16000,6
14372,valve,0,0,00000404.wav,6_dB_valve\valve\id_00\normal\00000404.wav,10.0,16000,6
14373,valve,0,0,00000405.wav,6_dB_valve\valve\id_00\normal\00000405.wav,10.0,16000,6
14374,valve,0,0,00000406.wav,6_dB_valve\valve\id_00\normal\00000406.wav,10.0,16000,6
