file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
267,fan,0,1,00000267.wav,6_dB_fan\fan\id_00\abnormal\00000267.wav,10.0,16000,6
268,fan,0,1,00000268.wav,6_dB_fan\fan\id_00\abnormal\00000268.wav,10.0,16000,6
269,fan,0,1,00000269.wav,6_dB_fan\fan\id_00\abnormal\00000269.wav,10.0,16000,6
270,fan,0,1,00000270.wav,6_dB_fan\fan\id_00\abnormal\00000270.wav,10.0,16000,6
271,fan,0,1,00000271.wav,6_dB_fan\fan\id_00\abnormal\00000271.wav,10.0,16000,6
272,fan,0,1,00000272.wav,6_dB_fan\fan\id_00\abnormal\00000272.wav,10.0,16000,6
273,fan,0,1,00000273.wav,6_dB_fan\fan\id_00\abnormal\00000273.wav,10.0,16000,6
274,fan,0,1,00000274.wav,6_dB_fan\fan\id_00\abnormal\00000274.wav,10.0,16000,6
275,fan,0,1,00000275.wav,6_dB_fan\fan\id_00\abnormal\00000275.wav,10.0,16000,6
276,fan,0,1,00000276.wav,6_dB_fan\fan\id_00\abnormal\00000276.wav,10.0,16000,6
277,fan,0,1,00000277.wav,6_dB_fan\fan\id_00\abnormal\00000277.wav,10.0,16000,6
278,fan,0,1,00000278.wav,6_dB_fan\fan\id_00\abnormal\00000278.wav,10.0,16000,6
279,fan,0,1,00000279.wav,6_dB_fan\fan\id_00\abnormal\00000279.wav,10.0,16000,6
280,fan,0,1,00000280.wav,6_dB_fan\fan\id_00\abnormal\00000280.wav,10.0,16000,6
281,fan,0,1,00000281.wav,6_dB_fan\fan\id_00\abnormal\00000281.wav,10.0,16000,6
282,fan,0,1,00000282.wav,6_dB_fan\fan\id_00\abnormal\00000282.wav,10.0,16000,6
283,fan,0,1,00000283.wav,6_dB_fan\fan\id_00\abnormal\00000283.wav,10.0,16000,6
284,fan,0,1,00000284.wav,6_dB_fan\fan\id_00\abnormal\00000284.wav,10.0,16000,6
285,fan,0,1,00000285.wav,6_dB_fan\fan\id_00\abnormal\00000285.wav,10.0,16000,6
286,fan,0,1,00000286.wav,6_dB_fan\fan\id_00\abnormal\00000286.wav,10.0,16000,6
287,fan,0,1,00000287.wav,6_dB_fan\fan\id_00\abnormal\00000287.wav,10.0,16000,6
288,fan,0,1,00000288.wav,6_dB_fan\fan\id_00\abnormal\00000288.wav,10.0,16000,6
289,fan,0,1,00000289.wav,6_dB_fan\fan\id_00\abnormal\00000289.wav,10.0,16000,6
290,fan,0,1,00000290.wav,6_dB_fan\fan\id_00\abnormal\00000290.wav,10.0,16000,6
291,fan,0,1,00000291.wav,6_dB_fan\fan\id_00\abnormal\00000291.wav,10.0,16000,6
292,fan,0,1,00000292.wav,6_dB_fan\fan\id_00\abnormal\00000292.wav,10.0,16000,6
293,fan,0,1,00000293.wav,6_dB_fan\fan\id_00\abnormal\00000293.wav,10.0,16000,6
294,fan,0,1,00000294.wav,6_dB_fan\fan\id_00\abnormal\00000294.wav,10.0,16000,6
295,fan,0,1,00000295.wav,6_dB_fan\fan\id_00\abnormal\00000295.wav,10.0,16000,6
296,fan,0,1,00000296.wav,6_dB_fan\fan\id_00\abnormal\00000296.wav,10.0,16000,6
297,fan,0,1,00000297.wav,6_dB_fan\fan\id_00\abnormal\00000297.wav,10.0,16000,6
298,fan,0,1,00000298.wav,6_dB_fan\fan\id_00\abnormal\00000298.wav,10.0,16000,6
299,fan,0,1,00000299.wav,6_dB_fan\fan\id_00\abnormal\00000299.wav,10.0,16000,6
300,fan,0,1,00000300.wav,6_dB_fan\fan\id_00\abnormal\00000300.wav,10.0,16000,6
301,fan,0,1,00000301.wav,6_dB_fan\fan\id_00\abnormal\00000301.wav,10.0,16000,6
302,fan,0,1,00000302.wav,6_dB_fan\fan\id_00\abnormal\00000302.wav,10.0,16000,6
303,fan,0,1,00000303.wav,6_dB_fan\fan\id_00\abnormal\00000303.wav,10.0,16000,6
304,fan,0,1,00000304.wav,6_dB_fan\fan\id_00\abnormal\00000304.wav,10.0,16000,6
305,fan,0,1,00000305.wav,6_dB_fan\fan\id_00\abnormal\00000305.wav,10.0,16000,6
306,fan,0,1,00000306.wav,6_dB_fan\fan\id_00\abnormal\00000306.wav,10.0,16000,6
307,fan,0,1,00000307.wav,6_dB_fan\fan\id_00\abnormal\00000307.wav,10.0,16000,6
308,fan,0,1,00000308.wav,6_dB_fan\fan\id_00\abnormal\00000308.wav,10.0,16000,6
309,fan,0,1,00000309.wav,6_dB_fan\fan\id_00\abnormal\00000309.wav,10.0,16000,6
310,fan,0,1,00000310.wav,6_dB_fan\fan\id_00\abnormal\00000310.wav,10.0,16000,6
311,fan,0,1,00000311.wav,6_dB_fan\fan\id_00\abnormal\00000311.wav,10.0,16000,6
312,fan,0,1,00000312.wav,6_dB_fan\fan\id_00\abnormal\00000312.wav,10.0,16000,6
313,fan,0,1,00000313.wav,6_dB_fan\fan\id_00\abnormal\00000313.wav,10.0,16000,6
314,fan,0,1,00000314.wav,6_dB_fan\fan\id_00\abnormal\00000314.wav,10.0,16000,6
315,fan,0,1,00000315.wav,6_dB_fan\fan\id_00\abnormal\00000315.wav,10.0,16000,6
316,fan,0,1,00000316.wav,6_dB_fan\fan\id_00\abnormal\00000316.wav,10.0,16000,6
317,fan,0,1,00000317.wav,6_dB_fan\fan\id_00\abnormal\00000317.wav,10.0,16000,6
318,fan,0,1,00000318.wav,6_dB_fan\fan\id_00\abnormal\00000318.wav,10.0,16000,6
319,fan,0,1,00000319.wav,6_dB_fan\fan\id_00\abnormal\00000319.wav,10.0,16000,6
320,fan,0,1,00000320.wav,6_dB_fan\fan\id_00\abnormal\00000320.wav,10.0,16000,6
321,fan,0,1,00000321.wav,6_dB_fan\fan\id_00\abnormal\00000321.wav,10.0,16000,6
322,fan,0,1,00000322.wav,6_dB_fan\fan\id_00\abnormal\00000322.wav,10.0,16000,6
323,fan,0,1,00000323.wav,6_dB_fan\fan\id_00\abnormal\00000323.wav,10.0,16000,6
324,fan,0,1,00000324.wav,6_dB_fan\fan\id_00\abnormal\00000324.wav,10.0,16000,6
325,fan,0,1,00000325.wav,6_dB_fan\fan\id_00\abnormal\00000325.wav,10.0,16000,6
326,fan,0,1,00000326.wav,6_dB_fan\fan\id_00\abnormal\00000326.wav,10.0,16000,6
327,fan,0,1,00000327.wav,6_dB_fan\fan\id_00\abnormal\00000327.wav,10.0,16000,6
328,fan,0,1,00000328.wav,6_dB_fan\fan\id_00\abnormal\00000328.wav,10.0,16000,6
329,fan,0,1,00000329.wav,6_dB_fan\fan\id_00\abnormal\00000329.wav,10.0,16000,6
330,fan,0,1,00000330.wav,6_dB_fan\fan\id_00\abnormal\00000330.wav,10.0,16000,6
331,fan,0,1,00000331.wav,6_dB_fan\fan\id_00\abnormal\00000331.wav,10.0,16000,6
332,fan,0,1,00000332.wav,6_dB_fan\fan\id_00\abnormal\00000332.wav,10.0,16000,6
333,fan,0,1,00000333.wav,6_dB_fan\fan\id_00\abnormal\00000333.wav,10.0,16000,6
334,fan,0,1,00000334.wav,6_dB_fan\fan\id_00\abnormal\00000334.wav,10.0,16000,6
335,fan,0,1,00000335.wav,6_dB_fan\fan\id_00\abnormal\00000335.wav,10.0,16000,6
336,fan,0,1,00000336.wav,6_dB_fan\fan\id_00\abnormal\00000336.wav,10.0,16000,6
337,fan,0,1,00000337.wav,6_dB_fan\fan\id_00\abnormal\00000337.wav,10.0,16000,6
338,fan,0,1,00000338.wav,6_dB_fan\fan\id_00\abnormal\00000338.wav,10.0,16000,6
339,fan,0,1,00000339.wav,6_dB_fan\fan\id_00\abnormal\00000339.wav,10.0,16000,6
340,fan,0,1,00000340.wav,6_dB_fan\fan\id_00\abnormal\00000340.wav,10.0,16000,6
341,fan,0,1,00000341.wav,6_dB_fan\fan\id_00\abnormal\00000341.wav,10.0,16000,6
342,fan,0,1,00000342.wav,6_dB_fan\fan\id_00\abnormal\00000342.wav,10.0,16000,6
343,fan,0,1,00000343.wav,6_dB_fan\fan\id_00\abnormal\00000343.wav,10.0,16000,6
344,fan,0,1,00000344.wav,6_dB_fan\fan\id_00\abnormal\00000344.wav,10.0,16000,6
345,fan,0,1,00000345.wav,6_dB_fan\fan\id_00\abnormal\00000345.wav,10.0,16000,6
346,fan,0,1,00000346.wav,6_dB_fan\fan\id_00\abnormal\00000346.wav,10.0,16000,6
347,fan,0,1,00000347.wav,6_dB_fan\fan\id_00\abnormal\00000347.wav,10.0,16000,6
348,fan,0,1,00000348.wav,6_dB_fan\fan\id_00\abnormal\00000348.wav,10.0,16000,6
349,fan,0,1,00000349.wav,6_dB_fan\fan\id_00\abnormal\00000349.wav,10.0,16000,6
350,fan,0,1,00000350.wav,6_dB_fan\fan\id_00\abnormal\00000350.wav,10.0,16000,6
351,fan,0,1,00000351.wav,6_dB_fan\fan\id_00\abnormal\00000351.wav,10.0,16000,6
352,fan,0,1,00000352.wav,6_dB_fan\fan\id_00\abnormal\00000352.wav,10.0,16000,6
353,fan,0,1,00000353.wav,6_dB_fan\fan\id_00\abnormal\00000353.wav,10.0,16000,6
354,fan,0,1,00000354.wav,6_dB_fan\fan\id_00\abnormal\00000354.wav,10.0,16000,6
355,fan,0,1,00000355.wav,6_dB_fan\fan\id_00\abnormal\00000355.wav,10.0,16000,6
356,fan,0,1,00000356.wav,6_dB_fan\fan\id_00\abnormal\00000356.wav,10.0,16000,6
357,fan,0,1,00000357.wav,6_dB_fan\fan\id_00\abnormal\00000357.wav,10.0,16000,6
358,fan,0,1,00000358.wav,6_dB_fan\fan\id_00\abnormal\00000358.wav,10.0,16000,6
359,fan,0,1,00000359.wav,6_dB_fan\fan\id_00\abnormal\00000359.wav,10.0,16000,6
360,fan,0,1,00000360.wav,6_dB_fan\fan\id_00\abnormal\00000360.wav,10.0,16000,6
361,fan,0,1,00000361.wav,6_dB_fan\fan\id_00\abnormal\00000361.wav,10.0,16000,6
362,fan,0,1,00000362.wav,6_dB_fan\fan\id_00\abnormal\00000362.wav,10.0,16000,6
363,fan,0,1,00000363.wav,6_dB_fan\fan\id_00\abnormal\00000363.wav,10.0,16000,6
364,fan,0,1,00000364.wav,6_dB_fan\fan\id_00\abnormal\00000364.wav,10.0,16000,6
365,fan,0,1,00000365.wav,6_dB_fan\fan\id_00\abnormal\00000365.wav,10.0,16000,6
366,fan,0,1,00000366.wav,6_dB_fan\fan\id_00\abnormal\00000366.wav,10.0,16000,6
367,fan,0,1,00000367.wav,6_dB_fan\fan\id_00\abnormal\00000367.wav,10.0,16000,6
368,fan,0,1,00000368.wav,6_dB_fan\fan\id_00\abnormal\00000368.wav,10.0,16000,6
369,fan,0,1,00000369.wav,6_dB_fan\fan\id_00\abnormal\00000369.wav,10.0,16000,6
370,fan,0,1,00000370.wav,6_dB_fan\fan\id_00\abnormal\00000370.wav,10.0,16000,6
371,fan,0,1,00000371.wav,6_dB_fan\fan\id_00\abnormal\00000371.wav,10.0,16000,6
372,fan,0,1,00000372.wav,6_dB_fan\fan\id_00\abnormal\00000372.wav,10.0,16000,6
373,fan,0,1,00000373.wav,6_dB_fan\fan\id_00\abnormal\00000373.wav,10.0,16000,6
374,fan,0,1,00000374.wav,6_dB_fan\fan\id_00\abnormal\00000374.wav,10.0,16000,6
375,fan,0,1,00000375.wav,6_dB_fan\fan\id_00\abnormal\00000375.wav,10.0,16000,6
376,fan,0,1,00000376.wav,6_dB_fan\fan\id_00\abnormal\00000376.wav,10.0,16000,6
377,fan,0,1,00000377.wav,6_dB_fan\fan\id_00\abnormal\00000377.wav,10.0,16000,6
378,fan,0,1,00000378.wav,6_dB_fan\fan\id_00\abnormal\00000378.wav,10.0,16000,6
379,fan,0,1,00000379.wav,6_dB_fan\fan\id_00\abnormal\00000379.wav,10.0,16000,6
380,fan,0,1,00000380.wav,6_dB_fan\fan\id_00\abnormal\00000380.wav,10.0,16000,6
381,fan,0,1,00000381.wav,6_dB_fan\fan\id_00\abnormal\00000381.wav,10.0,16000,6
382,fan,0,1,00000382.wav,6_dB_fan\fan\id_00\abnormal\00000382.wav,10.0,16000,6
383,fan,0,1,00000383.wav,6_dB_fan\fan\id_00\abnormal\00000383.wav,10.0,16000,6
384,fan,0,1,00000384.wav,6_dB_fan\fan\id_00\abnormal\00000384.wav,10.0,16000,6
385,fan,0,1,00000385.wav,6_dB_fan\fan\id_00\abnormal\00000385.wav,10.0,16000,6
386,fan,0,1,00000386.wav,6_dB_fan\fan\id_00\abnormal\00000386.wav,10.0,16000,6
387,fan,0,1,00000387.wav,6_dB_fan\fan\id_00\abnormal\00000387.wav,10.0,16000,6
388,fan,0,1,00000388.wav,6_dB_fan\fan\id_00\abnormal\00000388.wav,10.0,16000,6
389,fan,0,1,00000389.wav,6_dB_fan\fan\id_00\abnormal\00000389.wav,10.0,16000,6
390,fan,0,1,00000390.wav,6_dB_fan\fan\id_00\abnormal\00000390.wav,10.0,16000,6
391,fan,0,1,00000391.wav,6_dB_fan\fan\id_00\abnormal\00000391.wav,10.0,16000,6
392,fan,0,1,00000392.wav,6_dB_fan\fan\id_00\abnormal\00000392.wav,10.0,16000,6
393,fan,0,1,00000393.wav,6_dB_fan\fan\id_00\abnormal\00000393.wav,10.0,16000,6
394,fan,0,1,00000394.wav,6_dB_fan\fan\id_00\abnormal\00000394.wav,10.0,16000,6
395,fan,0,1,00000395.wav,6_dB_fan\fan\id_00\abnormal\00000395.wav,10.0,16000,6
396,fan,0,1,00000396.wav,6_dB_fan\fan\id_00\abnormal\00000396.wav,10.0,16000,6
397,fan,0,1,00000397.wav,6_dB_fan\fan\id_00\abnormal\00000397.wav,10.0,16000,6
398,fan,0,1,00000398.wav,6_dB_fan\fan\id_00\abnormal\00000398.wav,10.0,16000,6
399,fan,0,1,00000399.wav,6_dB_fan\fan\id_00\abnormal\00000399.wav,10.0,16000,6
400,fan,0,1,00000400.wav,6_dB_fan\fan\id_00\abnormal\00000400.wav,10.0,16000,6
401,fan,0,1,00000401.wav,6_dB_fan\fan\id_00\abnormal\00000401.wav,10.0,16000,6
402,fan,0,1,00000402.wav,6_dB_fan\fan\id_00\abnormal\00000402.wav,10.0,16000,6
403,fan,0,1,00000403.wav,6_dB_fan\fan\id_00\abnormal\00000403.wav,10.0,16000,6
404,fan,0,1,00000404.wav,6_dB_fan\fan\id_00\abnormal\00000404.wav,10.0,16000,6
405,fan,0,1,00000405.wav,6_dB_fan\fan\id_00\abnormal\00000405.wav,10.0,16000,6
406,fan,0,1,00000406.wav,6_dB_fan\fan\id_00\abnormal\00000406.wav,10.0,16000,6
407,fan,0,0,00000000.wav,6_dB_fan\fan\id_00\normal\00000000.wav,10.0,16000,6
408,fan,0,0,00000001.wav,6_dB_fan\fan\id_00\normal\00000001.wav,10.0,16000,6
409,fan,0,0,00000002.wav,6_dB_fan\fan\id_00\normal\00000002.wav,10.0,16000,6
410,fan,0,0,00000003.wav,6_dB_fan\fan\id_00\normal\00000003.wav,10.0,16000,6
411,fan,0,0,00000004.wav,6_dB_fan\fan\id_00\normal\00000004.wav,10.0,16000,6
412,fan,0,0,00000005.wav,6_dB_fan\fan\id_00\normal\00000005.wav,10.0,16000,6
413,fan,0,0,00000006.wav,6_dB_fan\fan\id_00\normal\00000006.wav,10.0,16000,6
414,fan,0,0,00000007.wav,6_dB_fan\fan\id_00\normal\00000007.wav,10.0,16000,6
415,fan,0,0,00000008.wav,6_dB_fan\fan\id_00\normal\00000008.wav,10.0,16000,6
416,fan,0,0,00000009.wav,6_dB_fan\fan\id_00\normal\00000009.wav,10.0,16000,6
417,fan,0,0,00000010.wav,6_dB_fan\fan\id_00\normal\00000010.wav,10.0,16000,6
418,fan,0,0,00000011.wav,6_dB_fan\fan\id_00\normal\00000011.wav,10.0,16000,6
419,fan,0,0,00000012.wav,6_dB_fan\fan\id_00\normal\00000012.wav,10.0,16000,6
420,fan,0,0,00000013.wav,6_dB_fan\fan\id_00\normal\00000013.wav,10.0,16000,6
421,fan,0,0,00000014.wav,6_dB_fan\fan\id_00\normal\00000014.wav,10.0,16000,6
422,fan,0,0,00000015.wav,6_dB_fan\fan\id_00\normal\00000015.wav,10.0,16000,6
423,fan,0,0,00000016.wav,6_dB_fan\fan\id_00\normal\00000016.wav,10.0,16000,6
424,fan,0,0,00000017.wav,6_dB_fan\fan\id_00\normal\00000017.wav,10.0,16000,6
425,fan,0,0,00000018.wav,6_dB_fan\fan\id_00\normal\00000018.wav,10.0,16000,6
426,fan,0,0,00000019.wav,6_dB_fan\fan\id_00\normal\00000019.wav,10.0,16000,6
427,fan,0,0,00000020.wav,6_dB_fan\fan\id_00\normal\00000020.wav,10.0,16000,6
428,fan,0,0,00000021.wav,6_dB_fan\fan\id_00\normal\00000021.wav,10.0,16000,6
429,fan,0,0,00000022.wav,6_dB_fan\fan\id_00\normal\00000022.wav,10.0,16000,6
430,fan,0,0,00000023.wav,6_dB_fan\fan\id_00\normal\00000023.wav,10.0,16000,6
431,fan,0,0,00000024.wav,6_dB_fan\fan\id_00\normal\00000024.wav,10.0,16000,6
432,fan,0,0,00000025.wav,6_dB_fan\fan\id_00\normal\00000025.wav,10.0,16000,6
433,fan,0,0,00000026.wav,6_dB_fan\fan\id_00\normal\00000026.wav,10.0,16000,6
434,fan,0,0,00000027.wav,6_dB_fan\fan\id_00\normal\00000027.wav,10.0,16000,6
435,fan,0,0,00000028.wav,6_dB_fan\fan\id_00\normal\00000028.wav,10.0,16000,6
436,fan,0,0,00000029.wav,6_dB_fan\fan\id_00\normal\00000029.wav,10.0,16000,6
437,fan,0,0,00000030.wav,6_dB_fan\fan\id_00\normal\00000030.wav,10.0,16000,6
438,fan,0,0,00000031.wav,6_dB_fan\fan\id_00\normal\00000031.wav,10.0,16000,6
439,fan,0,0,00000032.wav,6_dB_fan\fan\id_00\normal\00000032.wav,10.0,16000,6
440,fan,0,0,00000033.wav,6_dB_fan\fan\id_00\normal\00000033.wav,10.0,16000,6
441,fan,0,0,00000034.wav,6_dB_fan\fan\id_00\normal\00000034.wav,10.0,16000,6
442,fan,0,0,00000035.wav,6_dB_fan\fan\id_00\normal\00000035.wav,10.0,16000,6
443,fan,0,0,00000036.wav,6_dB_fan\fan\id_00\normal\00000036.wav,10.0,16000,6
444,fan,0,0,00000037.wav,6_dB_fan\fan\id_00\normal\00000037.wav,10.0,16000,6
445,fan,0,0,00000038.wav,6_dB_fan\fan\id_00\normal\00000038.wav,10.0,16000,6
446,fan,0,0,00000039.wav,6_dB_fan\fan\id_00\normal\00000039.wav,10.0,16000,6
447,fan,0,0,00000040.wav,6_dB_fan\fan\id_00\normal\00000040.wav,10.0,16000,6
448,fan,0,0,00000041.wav,6_dB_fan\fan\id_00\normal\00000041.wav,10.0,16000,6
449,fan,0,0,00000042.wav,6_dB_fan\fan\id_00\normal\00000042.wav,10.0,16000,6
450,fan,0,0,00000043.wav,6_dB_fan\fan\id_00\normal\00000043.wav,10.0,16000,6
451,fan,0,0,00000044.wav,6_dB_fan\fan\id_00\normal\00000044.wav,10.0,16000,6
452,fan,0,0,00000045.wav,6_dB_fan\fan\id_00\normal\00000045.wav,10.0,16000,6
453,fan,0,0,00000046.wav,6_dB_fan\fan\id_00\normal\00000046.wav,10.0,16000,6
454,fan,0,0,00000047.wav,6_dB_fan\fan\id_00\normal\00000047.wav,10.0,16000,6
455,fan,0,0,00000048.wav,6_dB_fan\fan\id_00\normal\00000048.wav,10.0,16000,6
456,fan,0,0,00000049.wav,6_dB_fan\fan\id_00\normal\00000049.wav,10.0,16000,6
457,fan,0,0,00000050.wav,6_dB_fan\fan\id_00\normal\00000050.wav,10.0,16000,6
458,fan,0,0,00000051.wav,6_dB_fan\fan\id_00\normal\00000051.wav,10.0,16000,6
459,fan,0,0,00000052.wav,6_dB_fan\fan\id_00\normal\00000052.wav,10.0,16000,6
460,fan,0,0,00000053.wav,6_dB_fan\fan\id_00\normal\00000053.wav,10.0,16000,6
461,fan,0,0,00000054.wav,6_dB_fan\fan\id_00\normal\00000054.wav,10.0,16000,6
462,fan,0,0,00000055.wav,6_dB_fan\fan\id_00\normal\00000055.wav,10.0,16000,6
463,fan,0,0,00000056.wav,6_dB_fan\fan\id_00\normal\00000056.wav,10.0,16000,6
464,fan,0,0,00000057.wav,6_dB_fan\fan\id_00\normal\00000057.wav,10.0,16000,6
465,fan,0,0,00000058.wav,6_dB_fan\fan\id_00\normal\00000058.wav,10.0,16000,6
466,fan,0,0,00000059.wav,6_dB_fan\fan\id_00\normal\00000059.wav,10.0,16000,6
467,fan,0,0,00000060.wav,6_dB_fan\fan\id_00\normal\00000060.wav,10.0,16000,6
468,fan,0,0,00000061.wav,6_dB_fan\fan\id_00\normal\00000061.wav,10.0,16000,6
469,fan,0,0,00000062.wav,6_dB_fan\fan\id_00\normal\00000062.wav,10.0,16000,6
470,fan,0,0,00000063.wav,6_dB_fan\fan\id_00\normal\00000063.wav,10.0,16000,6
471,fan,0,0,00000064.wav,6_dB_fan\fan\id_00\normal\00000064.wav,10.0,16000,6
472,fan,0,0,00000065.wav,6_dB_fan\fan\id_00\normal\00000065.wav,10.0,16000,6
473,fan,0,0,00000066.wav,6_dB_fan\fan\id_00\normal\00000066.wav,10.0,16000,6
474,fan,0,0,00000067.wav,6_dB_fan\fan\id_00\normal\00000067.wav,10.0,16000,6
475,fan,0,0,00000068.wav,6_dB_fan\fan\id_00\normal\00000068.wav,10.0,16000,6
476,fan,0,0,00000069.wav,6_dB_fan\fan\id_00\normal\00000069.wav,10.0,16000,6
477,fan,0,0,00000070.wav,6_dB_fan\fan\id_00\normal\00000070.wav,10.0,16000,6
478,fan,0,0,00000071.wav,6_dB_fan\fan\id_00\normal\00000071.wav,10.0,16000,6
479,fan,0,0,00000072.wav,6_dB_fan\fan\id_00\normal\00000072.wav,10.0,16000,6
480,fan,0,0,00000073.wav,6_dB_fan\fan\id_00\normal\00000073.wav,10.0,16000,6
481,fan,0,0,00000074.wav,6_dB_fan\fan\id_00\normal\00000074.wav,10.0,16000,6
482,fan,0,0,00000075.wav,6_dB_fan\fan\id_00\normal\00000075.wav,10.0,16000,6
483,fan,0,0,00000076.wav,6_dB_fan\fan\id_00\normal\00000076.wav,10.0,16000,6
484,fan,0,0,00000077.wav,6_dB_fan\fan\id_00\normal\00000077.wav,10.0,16000,6
485,fan,0,0,00000078.wav,6_dB_fan\fan\id_00\normal\00000078.wav,10.0,16000,6
486,fan,0,0,00000079.wav,6_dB_fan\fan\id_00\normal\00000079.wav,10.0,16000,6
487,fan,0,0,00000080.wav,6_dB_fan\fan\id_00\normal\00000080.wav,10.0,16000,6
488,fan,0,0,00000081.wav,6_dB_fan\fan\id_00\normal\00000081.wav,10.0,16000,6
489,fan,0,0,00000082.wav,6_dB_fan\fan\id_00\normal\00000082.wav,10.0,16000,6
490,fan,0,0,00000083.wav,6_dB_fan\fan\id_00\normal\00000083.wav,10.0,16000,6
491,fan,0,0,00000084.wav,6_dB_fan\fan\id_00\normal\00000084.wav,10.0,16000,6
492,fan,0,0,00000085.wav,6_dB_fan\fan\id_00\normal\00000085.wav,10.0,16000,6
493,fan,0,0,00000086.wav,6_dB_fan\fan\id_00\normal\00000086.wav,10.0,16000,6
494,fan,0,0,00000087.wav,6_dB_fan\fan\id_00\normal\00000087.wav,10.0,16000,6
495,fan,0,0,00000088.wav,6_dB_fan\fan\id_00\normal\00000088.wav,10.0,16000,6
496,fan,0,0,00000089.wav,6_dB_fan\fan\id_00\normal\00000089.wav,10.0,16000,6
497,fan,0,0,00000090.wav,6_dB_fan\fan\id_00\normal\00000090.wav,10.0,16000,6
498,fan,0,0,00000091.wav,6_dB_fan\fan\id_00\normal\00000091.wav,10.0,16000,6
499,fan,0,0,00000092.wav,6_dB_fan\fan\id_00\normal\00000092.wav,10.0,16000,6
500,fan,0,0,00000093.wav,6_dB_fan\fan\id_00\normal\00000093.wav,10.0,16000,6
501,fan,0,0,00000094.wav,6_dB_fan\fan\id_00\normal\00000094.wav,10.0,16000,6
502,fan,0,0,00000095.wav,6_dB_fan\fan\id_00\normal\00000095.wav,10.0,16000,6
503,fan,0,0,00000096.wav,6_dB_fan\fan\id_00\normal\00000096.wav,10.0,16000,6
504,fan,0,0,00000097.wav,6_dB_fan\fan\id_00\normal\00000097.wav,10.0,16000,6
505,fan,0,0,00000098.wav,6_dB_fan\fan\id_00\normal\00000098.wav,10.0,16000,6
506,fan,0,0,00000099.wav,6_dB_fan\fan\id_00\normal\00000099.wav,10.0,16000,6
507,fan,0,0,00000100.wav,6_dB_fan\fan\id_00\normal\00000100.wav,10.0,16000,6
508,fan,0,0,00000101.wav,6_dB_fan\fan\id_00\normal\00000101.wav,10.0,16000,6
509,fan,0,0,00000102.wav,6_dB_fan\fan\id_00\normal\00000102.wav,10.0,16000,6
510,fan,0,0,00000103.wav,6_dB_fan\fan\id_00\normal\00000103.wav,10.0,16000,6
511,fan,0,0,00000104.wav,6_dB_fan\fan\id_00\normal\00000104.wav,10.0,16000,6
512,fan,0,0,00000105.wav,6_dB_fan\fan\id_00\normal\00000105.wav,10.0,16000,6
513,fan,0,0,00000106.wav,6_dB_fan\fan\id_00\normal\00000106.wav,10.0,16000,6
514,fan,0,0,00000107.wav,6_dB_fan\fan\id_00\normal\00000107.wav,10.0,16000,6
515,fan,0,0,00000108.wav,6_dB_fan\fan\id_00\normal\00000108.wav,10.0,16000,6
516,fan,0,0,00000109.wav,6_dB_fan\fan\id_00\normal\00000109.wav,10.0,16000,6
517,fan,0,0,00000110.wav,6_dB_fan\fan\id_00\normal\00000110.wav,10.0,16000,6
518,fan,0,0,00000111.wav,6_dB_fan\fan\id_00\normal\00000111.wav,10.0,16000,6
519,fan,0,0,00000112.wav,6_dB_fan\fan\id_00\normal\00000112.wav,10.0,16000,6
520,fan,0,0,00000113.wav,6_dB_fan\fan\id_00\normal\00000113.wav,10.0,16000,6
521,fan,0,0,00000114.wav,6_dB_fan\fan\id_00\normal\00000114.wav,10.0,16000,6
522,fan,0,0,00000115.wav,6_dB_fan\fan\id_00\normal\00000115.wav,10.0,16000,6
523,fan,0,0,00000116.wav,6_dB_fan\fan\id_00\normal\00000116.wav,10.0,16000,6
524,fan,0,0,00000117.wav,6_dB_fan\fan\id_00\normal\00000117.wav,10.0,16000,6
525,fan,0,0,00000118.wav,6_dB_fan\fan\id_00\normal\00000118.wav,10.0,16000,6
526,fan,0,0,00000119.wav,6_dB_fan\fan\id_00\normal\00000119.wav,10.0,16000,6
527,fan,0,0,00000120.wav,6_dB_fan\fan\id_00\normal\00000120.wav,10.0,16000,6
528,fan,0,0,00000121.wav,6_dB_fan\fan\id_00\normal\00000121.wav,10.0,16000,6
529,fan,0,0,00000122.wav,6_dB_fan\fan\id_00\normal\00000122.wav,10.0,16000,6
530,fan,0,0,00000123.wav,6_dB_fan\fan\id_00\normal\00000123.wav,10.0,16000,6
531,fan,0,0,00000124.wav,6_dB_fan\fan\id_00\normal\00000124.wav,10.0,16000,6
532,fan,0,0,00000125.wav,6_dB_fan\fan\id_00\normal\00000125.wav,10.0,16000,6
533,fan,0,0,00000126.wav,6_dB_fan\fan\id_00\normal\00000126.wav,10.0,16000,6
534,fan,0,0,00000127.wav,6_dB_fan\fan\id_00\normal\00000127.wav,10.0,16000,6
535,fan,0,0,00000128.wav,6_dB_fan\fan\id_00\normal\00000128.wav,10.0,16000,6
536,fan,0,0,00000129.wav,6_dB_fan\fan\id_00\normal\00000129.wav,10.0,16000,6
537,fan,0,0,00000130.wav,6_dB_fan\fan\id_00\normal\00000130.wav,10.0,16000,6
538,fan,0,0,00000131.wav,6_dB_fan\fan\id_00\normal\00000131.wav,10.0,16000,6
539,fan,0,0,00000132.wav,6_dB_fan\fan\id_00\normal\00000132.wav,10.0,16000,6
