file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
10017,slider,0,1,00000262.wav,6_dB_slider\slider\id_00\abnormal\00000262.wav,10.0,16000,6
10018,slider,0,1,00000263.wav,6_dB_slider\slider\id_00\abnormal\00000263.wav,10.0,16000,6
10019,slider,0,1,00000264.wav,6_dB_slider\slider\id_00\abnormal\00000264.wav,10.0,16000,6
10020,slider,0,1,00000265.wav,6_dB_slider\slider\id_00\abnormal\00000265.wav,10.0,16000,6
10021,slider,0,1,00000266.wav,6_dB_slider\slider\id_00\abnormal\00000266.wav,10.0,16000,6
10022,slider,0,1,00000267.wav,6_dB_slider\slider\id_00\abnormal\00000267.wav,10.0,16000,6
10023,slider,0,1,00000268.wav,6_dB_slider\slider\id_00\abnormal\00000268.wav,10.0,16000,6
10024,slider,0,1,00000269.wav,6_dB_slider\slider\id_00\abnormal\00000269.wav,10.0,16000,6
10025,slider,0,1,00000270.wav,6_dB_slider\slider\id_00\abnormal\00000270.wav,10.0,16000,6
10026,slider,0,1,00000271.wav,6_dB_slider\slider\id_00\abnormal\00000271.wav,10.0,16000,6
10027,slider,0,1,00000272.wav,6_dB_slider\slider\id_00\abnormal\00000272.wav,10.0,16000,6
10028,slider,0,1,00000273.wav,6_dB_slider\slider\id_00\abnormal\00000273.wav,10.0,16000,6
10029,slider,0,1,00000274.wav,6_dB_slider\slider\id_00\abnormal\00000274.wav,10.0,16000,6
10030,slider,0,1,00000275.wav,6_dB_slider\slider\id_00\abnormal\00000275.wav,10.0,16000,6
10031,slider,0,1,00000276.wav,6_dB_slider\slider\id_00\abnormal\00000276.wav,10.0,16000,6
10032,slider,0,1,00000277.wav,6_dB_slider\slider\id_00\abnormal\00000277.wav,10.0,16000,6
10033,slider,0,1,00000278.wav,6_dB_slider\slider\id_00\abnormal\00000278.wav,10.0,16000,6
10034,slider,0,1,00000279.wav,6_dB_slider\slider\id_00\abnormal\00000279.wav,10.0,16000,6
10035,slider,0,1,00000280.wav,6_dB_slider\slider\id_00\abnormal\00000280.wav,10.0,16000,6
10036,slider,0,1,00000281.wav,6_dB_slider\slider\id_00\abnormal\00000281.wav,10.0,16000,6
10037,slider,0,1,00000282.wav,6_dB_slider\slider\id_00\abnormal\00000282.wav,10.0,16000,6
10038,slider,0,1,00000283.wav,6_dB_slider\slider\id_00\abnormal\00000283.wav,10.0,16000,6
10039,slider,0,1,00000284.wav,6_dB_slider\slider\id_00\abnormal\00000284.wav,10.0,16000,6
10040,slider,0,1,00000285.wav,6_dB_slider\slider\id_00\abnormal\00000285.wav,10.0,16000,6
10041,slider,0,1,00000286.wav,6_dB_slider\slider\id_00\abnormal\00000286.wav,10.0,16000,6
10042,slider,0,1,00000287.wav,6_dB_slider\slider\id_00\abnormal\00000287.wav,10.0,16000,6
10043,slider,0,1,00000288.wav,6_dB_slider\slider\id_00\abnormal\00000288.wav,10.0,16000,6
10044,slider,0,1,00000289.wav,6_dB_slider\slider\id_00\abnormal\00000289.wav,10.0,16000,6
10045,slider,0,1,00000290.wav,6_dB_slider\slider\id_00\abnormal\00000290.wav,10.0,16000,6
10046,slider,0,1,00000291.wav,6_dB_slider\slider\id_00\abnormal\00000291.wav,10.0,16000,6
10047,slider,0,1,00000292.wav,6_dB_slider\slider\id_00\abnormal\00000292.wav,10.0,16000,6
10048,slider,0,1,00000293.wav,6_dB_slider\slider\id_00\abnormal\00000293.wav,10.0,16000,6
10049,slider,0,1,00000294.wav,6_dB_slider\slider\id_00\abnormal\00000294.wav,10.0,16000,6
10050,slider,0,1,00000295.wav,6_dB_slider\slider\id_00\abnormal\00000295.wav,10.0,16000,6
10051,slider,0,1,00000296.wav,6_dB_slider\slider\id_00\abnormal\00000296.wav,10.0,16000,6
10052,slider,0,1,00000297.wav,6_dB_slider\slider\id_00\abnormal\00000297.wav,10.0,16000,6
10053,slider,0,1,00000298.wav,6_dB_slider\slider\id_00\abnormal\00000298.wav,10.0,16000,6
10054,slider,0,1,00000299.wav,6_dB_slider\slider\id_00\abnormal\00000299.wav,10.0,16000,6
10055,slider,0,1,00000300.wav,6_dB_slider\slider\id_00\abnormal\00000300.wav,10.0,16000,6
10056,slider,0,1,00000301.wav,6_dB_slider\slider\id_00\abnormal\00000301.wav,10.0,16000,6
10057,slider,0,1,00000302.wav,6_dB_slider\slider\id_00\abnormal\00000302.wav,10.0,16000,6
10058,slider,0,1,00000303.wav,6_dB_slider\slider\id_00\abnormal\00000303.wav,10.0,16000,6
10059,slider,0,1,00000304.wav,6_dB_slider\slider\id_00\abnormal\00000304.wav,10.0,16000,6
10060,slider,0,1,00000305.wav,6_dB_slider\slider\id_00\abnormal\00000305.wav,10.0,16000,6
10061,slider,0,1,00000306.wav,6_dB_slider\slider\id_00\abnormal\00000306.wav,10.0,16000,6
10062,slider,0,1,00000307.wav,6_dB_slider\slider\id_00\abnormal\00000307.wav,10.0,16000,6
10063,slider,0,1,00000308.wav,6_dB_slider\slider\id_00\abnormal\00000308.wav,10.0,16000,6
10064,slider,0,1,00000309.wav,6_dB_slider\slider\id_00\abnormal\00000309.wav,10.0,16000,6
10065,slider,0,1,00000310.wav,6_dB_slider\slider\id_00\abnormal\00000310.wav,10.0,16000,6
10066,slider,0,1,00000311.wav,6_dB_slider\slider\id_00\abnormal\00000311.wav,10.0,16000,6
10067,slider,0,1,00000312.wav,6_dB_slider\slider\id_00\abnormal\00000312.wav,10.0,16000,6
10068,slider,0,1,00000313.wav,6_dB_slider\slider\id_00\abnormal\00000313.wav,10.0,16000,6
10069,slider,0,1,00000314.wav,6_dB_slider\slider\id_00\abnormal\00000314.wav,10.0,16000,6
10070,slider,0,1,00000315.wav,6_dB_slider\slider\id_00\abnormal\00000315.wav,10.0,16000,6
10071,slider,0,1,00000316.wav,6_dB_slider\slider\id_00\abnormal\00000316.wav,10.0,16000,6
10072,slider,0,1,00000317.wav,6_dB_slider\slider\id_00\abnormal\00000317.wav,10.0,16000,6
10073,slider,0,1,00000318.wav,6_dB_slider\slider\id_00\abnormal\00000318.wav,10.0,16000,6
10074,slider,0,1,00000319.wav,6_dB_slider\slider\id_00\abnormal\00000319.wav,10.0,16000,6
10075,slider,0,1,00000320.wav,6_dB_slider\slider\id_00\abnormal\00000320.wav,10.0,16000,6
10076,slider,0,1,00000321.wav,6_dB_slider\slider\id_00\abnormal\00000321.wav,10.0,16000,6
10077,slider,0,1,00000322.wav,6_dB_slider\slider\id_00\abnormal\00000322.wav,10.0,16000,6
10078,slider,0,1,00000323.wav,6_dB_slider\slider\id_00\abnormal\00000323.wav,10.0,16000,6
10079,slider,0,1,00000324.wav,6_dB_slider\slider\id_00\abnormal\00000324.wav,10.0,16000,6
10080,slider,0,1,00000325.wav,6_dB_slider\slider\id_00\abnormal\00000325.wav,10.0,16000,6
10081,slider,0,1,00000326.wav,6_dB_slider\slider\id_00\abnormal\00000326.wav,10.0,16000,6
10082,slider,0,1,00000327.wav,6_dB_slider\slider\id_00\abnormal\00000327.wav,10.0,16000,6
10083,slider,0,1,00000328.wav,6_dB_slider\slider\id_00\abnormal\00000328.wav,10.0,16000,6
10084,slider,0,1,00000329.wav,6_dB_slider\slider\id_00\abnormal\00000329.wav,10.0,16000,6
10085,slider,0,1,00000330.wav,6_dB_slider\slider\id_00\abnormal\00000330.wav,10.0,16000,6
10086,slider,0,1,00000331.wav,6_dB_slider\slider\id_00\abnormal\00000331.wav,10.0,16000,6
10087,slider,0,1,00000332.wav,6_dB_slider\slider\id_00\abnormal\00000332.wav,10.0,16000,6
10088,slider,0,1,00000333.wav,6_dB_slider\slider\id_00\abnormal\00000333.wav,10.0,16000,6
10089,slider,0,1,00000334.wav,6_dB_slider\slider\id_00\abnormal\00000334.wav,10.0,16000,6
10090,slider,0,1,00000335.wav,6_dB_slider\slider\id_00\abnormal\00000335.wav,10.0,16000,6
10091,slider,0,1,00000336.wav,6_dB_slider\slider\id_00\abnormal\00000336.wav,10.0,16000,6
10092,slider,0,1,00000337.wav,6_dB_slider\slider\id_00\abnormal\00000337.wav,10.0,16000,6
10093,slider,0,1,00000338.wav,6_dB_slider\slider\id_00\abnormal\00000338.wav,10.0,16000,6
10094,slider,0,1,00000339.wav,6_dB_slider\slider\id_00\abnormal\00000339.wav,10.0,16000,6
10095,slider,0,1,00000340.wav,6_dB_slider\slider\id_00\abnormal\00000340.wav,10.0,16000,6
10096,slider,0,1,00000341.wav,6_dB_slider\slider\id_00\abnormal\00000341.wav,10.0,16000,6
10097,slider,0,1,00000342.wav,6_dB_slider\slider\id_00\abnormal\00000342.wav,10.0,16000,6
10098,slider,0,1,00000343.wav,6_dB_slider\slider\id_00\abnormal\00000343.wav,10.0,16000,6
10099,slider,0,1,00000344.wav,6_dB_slider\slider\id_00\abnormal\00000344.wav,10.0,16000,6
10100,slider,0,1,00000345.wav,6_dB_slider\slider\id_00\abnormal\00000345.wav,10.0,16000,6
10101,slider,0,1,00000346.wav,6_dB_slider\slider\id_00\abnormal\00000346.wav,10.0,16000,6
10102,slider,0,1,00000347.wav,6_dB_slider\slider\id_00\abnormal\00000347.wav,10.0,16000,6
10103,slider,0,1,00000348.wav,6_dB_slider\slider\id_00\abnormal\00000348.wav,10.0,16000,6
10104,slider,0,1,00000349.wav,6_dB_slider\slider\id_00\abnormal\00000349.wav,10.0,16000,6
10105,slider,0,1,00000350.wav,6_dB_slider\slider\id_00\abnormal\00000350.wav,10.0,16000,6
10106,slider,0,1,00000351.wav,6_dB_slider\slider\id_00\abnormal\00000351.wav,10.0,16000,6
10107,slider,0,1,00000352.wav,6_dB_slider\slider\id_00\abnormal\00000352.wav,10.0,16000,6
10108,slider,0,1,00000353.wav,6_dB_slider\slider\id_00\abnormal\00000353.wav,10.0,16000,6
10109,slider,0,1,00000354.wav,6_dB_slider\slider\id_00\abnormal\00000354.wav,10.0,16000,6
10110,slider,0,1,00000355.wav,6_dB_slider\slider\id_00\abnormal\00000355.wav,10.0,16000,6
10111,slider,0,0,00000000.wav,6_dB_slider\slider\id_00\normal\00000000.wav,10.0,16000,6
10112,slider,0,0,00000001.wav,6_dB_slider\slider\id_00\normal\00000001.wav,10.0,16000,6
10113,slider,0,0,00000002.wav,6_dB_slider\slider\id_00\normal\00000002.wav,10.0,16000,6
10114,slider,0,0,00000003.wav,6_dB_slider\slider\id_00\normal\00000003.wav,10.0,16000,6
10115,slider,0,0,00000004.wav,6_dB_slider\slider\id_00\normal\00000004.wav,10.0,16000,6
10116,slider,0,0,00000005.wav,6_dB_slider\slider\id_00\normal\00000005.wav,10.0,16000,6
10117,slider,0,0,00000006.wav,6_dB_slider\slider\id_00\normal\00000006.wav,10.0,16000,6
10118,slider,0,0,00000007.wav,6_dB_slider\slider\id_00\normal\00000007.wav,10.0,16000,6
10119,slider,0,0,00000008.wav,6_dB_slider\slider\id_00\normal\00000008.wav,10.0,16000,6
10120,slider,0,0,00000009.wav,6_dB_slider\slider\id_00\normal\00000009.wav,10.0,16000,6
10121,slider,0,0,00000010.wav,6_dB_slider\slider\id_00\normal\00000010.wav,10.0,16000,6
10122,slider,0,0,00000011.wav,6_dB_slider\slider\id_00\normal\00000011.wav,10.0,16000,6
10123,slider,0,0,00000012.wav,6_dB_slider\slider\id_00\normal\00000012.wav,10.0,16000,6
10124,slider,0,0,00000013.wav,6_dB_slider\slider\id_00\normal\00000013.wav,10.0,16000,6
10125,slider,0,0,00000014.wav,6_dB_slider\slider\id_00\normal\00000014.wav,10.0,16000,6
10126,slider,0,0,00000015.wav,6_dB_slider\slider\id_00\normal\00000015.wav,10.0,16000,6
10127,slider,0,0,00000016.wav,6_dB_slider\slider\id_00\normal\00000016.wav,10.0,16000,6
10128,slider,0,0,00000017.wav,6_dB_slider\slider\id_00\normal\00000017.wav,10.0,16000,6
10129,slider,0,0,00000018.wav,6_dB_slider\slider\id_00\normal\00000018.wav,10.0,16000,6
10130,slider,0,0,00000019.wav,6_dB_slider\slider\id_00\normal\00000019.wav,10.0,16000,6
10131,slider,0,0,00000020.wav,6_dB_slider\slider\id_00\normal\00000020.wav,10.0,16000,6
10132,slider,0,0,00000021.wav,6_dB_slider\slider\id_00\normal\00000021.wav,10.0,16000,6
10133,slider,0,0,00000022.wav,6_dB_slider\slider\id_00\normal\00000022.wav,10.0,16000,6
10134,slider,0,0,00000023.wav,6_dB_slider\slider\id_00\normal\00000023.wav,10.0,16000,6
10135,slider,0,0,00000024.wav,6_dB_slider\slider\id_00\normal\00000024.wav,10.0,16000,6
10136,slider,0,0,00000025.wav,6_dB_slider\slider\id_00\normal\00000025.wav,10.0,16000,6
10137,slider,0,0,00000026.wav,6_dB_slider\slider\id_00\normal\00000026.wav,10.0,16000,6
10138,slider,0,0,00000027.wav,6_dB_slider\slider\id_00\normal\00000027.wav,10.0,16000,6
10139,slider,0,0,00000028.wav,6_dB_slider\slider\id_00\normal\00000028.wav,10.0,16000,6
10140,slider,0,0,00000029.wav,6_dB_slider\slider\id_00\normal\00000029.wav,10.0,16000,6
10141,slider,0,0,00000030.wav,6_dB_slider\slider\id_00\normal\00000030.wav,10.0,16000,6
10142,slider,0,0,00000031.wav,6_dB_slider\slider\id_00\normal\00000031.wav,10.0,16000,6
10143,slider,0,0,00000032.wav,6_dB_slider\slider\id_00\normal\00000032.wav,10.0,16000,6
10144,slider,0,0,00000033.wav,6_dB_slider\slider\id_00\normal\00000033.wav,10.0,16000,6
10145,slider,0,0,00000034.wav,6_dB_slider\slider\id_00\normal\00000034.wav,10.0,16000,6
10146,slider,0,0,00000035.wav,6_dB_slider\slider\id_00\normal\00000035.wav,10.0,16000,6
10147,slider,0,0,00000036.wav,6_dB_slider\slider\id_00\normal\00000036.wav,10.0,16000,6
10148,slider,0,0,00000037.wav,6_dB_slider\slider\id_00\normal\00000037.wav,10.0,16000,6
10149,slider,0,0,00000038.wav,6_dB_slider\slider\id_00\normal\00000038.wav,10.0,16000,6
10150,slider,0,0,00000039.wav,6_dB_slider\slider\id_00\normal\00000039.wav,10.0,16000,6
10151,slider,0,0,00000040.wav,6_dB_slider\slider\id_00\normal\00000040.wav,10.0,16000,6
10152,slider,0,0,00000041.wav,6_dB_slider\slider\id_00\normal\00000041.wav,10.0,16000,6
10153,slider,0,0,00000042.wav,6_dB_slider\slider\id_00\normal\00000042.wav,10.0,16000,6
10154,slider,0,0,00000043.wav,6_dB_slider\slider\id_00\normal\00000043.wav,10.0,16000,6
10155,slider,0,0,00000044.wav,6_dB_slider\slider\id_00\normal\00000044.wav,10.0,16000,6
10156,slider,0,0,00000045.wav,6_dB_slider\slider\id_00\normal\00000045.wav,10.0,16000,6
10157,slider,0,0,00000046.wav,6_dB_slider\slider\id_00\normal\00000046.wav,10.0,16000,6
10158,slider,0,0,00000047.wav,6_dB_slider\slider\id_00\normal\00000047.wav,10.0,16000,6
10159,slider,0,0,00000048.wav,6_dB_slider\slider\id_00\normal\00000048.wav,10.0,16000,6
10160,slider,0,0,00000049.wav,6_dB_slider\slider\id_00\normal\00000049.wav,10.0,16000,6
10161,slider,0,0,00000050.wav,6_dB_slider\slider\id_00\normal\00000050.wav,10.0,16000,6
10162,slider,0,0,00000051.wav,6_dB_slider\slider\id_00\normal\00000051.wav,10.0,16000,6
10163,slider,0,0,00000052.wav,6_dB_slider\slider\id_00\normal\00000052.wav,10.0,16000,6
10164,slider,0,0,00000053.wav,6_dB_slider\slider\id_00\normal\00000053.wav,10.0,16000,6
10165,slider,0,0,00000054.wav,6_dB_slider\slider\id_00\normal\00000054.wav,10.0,16000,6
10166,slider,0,0,00000055.wav,6_dB_slider\slider\id_00\normal\00000055.wav,10.0,16000,6
10167,slider,0,0,00000056.wav,6_dB_slider\slider\id_00\normal\00000056.wav,10.0,16000,6
10168,slider,0,0,00000057.wav,6_dB_slider\slider\id_00\normal\00000057.wav,10.0,16000,6
10169,slider,0,0,00000058.wav,6_dB_slider\slider\id_00\normal\00000058.wav,10.0,16000,6
10170,slider,0,0,00000059.wav,6_dB_slider\slider\id_00\normal\00000059.wav,10.0,16000,6
10171,slider,0,0,00000060.wav,6_dB_slider\slider\id_00\normal\00000060.wav,10.0,16000,6
10172,slider,0,0,00000061.wav,6_dB_slider\slider\id_00\normal\00000061.wav,10.0,16000,6
10173,slider,0,0,00000062.wav,6_dB_slider\slider\id_00\normal\00000062.wav,10.0,16000,6
10174,slider,0,0,00000063.wav,6_dB_slider\slider\id_00\normal\00000063.wav,10.0,16000,6
10175,slider,0,0,00000064.wav,6_dB_slider\slider\id_00\normal\00000064.wav,10.0,16000,6
10176,slider,0,0,00000065.wav,6_dB_slider\slider\id_00\normal\00000065.wav,10.0,16000,6
10177,slider,0,0,00000066.wav,6_dB_slider\slider\id_00\normal\00000066.wav,10.0,16000,6
10178,slider,0,0,00000067.wav,6_dB_slider\slider\id_00\normal\00000067.wav,10.0,16000,6
10179,slider,0,0,00000068.wav,6_dB_slider\slider\id_00\normal\00000068.wav,10.0,16000,6
10180,slider,0,0,00000069.wav,6_dB_slider\slider\id_00\normal\00000069.wav,10.0,16000,6
10181,slider,0,0,00000070.wav,6_dB_slider\slider\id_00\normal\00000070.wav,10.0,16000,6
10182,slider,0,0,00000071.wav,6_dB_slider\slider\id_00\normal\00000071.wav,10.0,16000,6
10183,slider,0,0,00000072.wav,6_dB_slider\slider\id_00\normal\00000072.wav,10.0,16000,6
10184,slider,0,0,00000073.wav,6_dB_slider\slider\id_00\normal\00000073.wav,10.0,16000,6
10185,slider,0,0,00000074.wav,6_dB_slider\slider\id_00\normal\00000074.wav,10.0,16000,6
10186,slider,0,0,00000075.wav,6_dB_slider\slider\id_00\normal\00000075.wav,10.0,16000,6
10187,slider,0,0,00000076.wav,6_dB_slider\slider\id_00\normal\00000076.wav,10.0,16000,6
10188,slider,0,0,00000077.wav,6_dB_slider\slider\id_00\normal\00000077.wav,10.0,16000,6
10189,slider,0,0,00000078.wav,6_dB_slider\slider\id_00\normal\00000078.wav,10.0,16000,6
10190,slider,0,0,00000079.wav,6_dB_slider\slider\id_00\normal\00000079.wav,10.0,16000,6
10191,slider,0,0,00000080.wav,6_dB_slider\slider\id_00\normal\00000080.wav,10.0,16000,6
10192,slider,0,0,00000081.wav,6_dB_slider\slider\id_00\normal\00000081.wav,10.0,16000,6
10193,slider,0,0,00000082.wav,6_dB_slider\slider\id_00\normal\00000082.wav,10.0,16000,6
10194,slider,0,0,00000083.wav,6_dB_slider\slider\id_00\normal\00000083.wav,10.0,16000,6
10195,slider,0,0,00000084.wav,6_dB_slider\slider\id_00\normal\00000084.wav,10.0,16000,6
10196,slider,0,0,00000085.wav,6_dB_slider\slider\id_00\normal\00000085.wav,10.0,16000,6
10197,slider,0,0,00000086.wav,6_dB_slider\slider\id_00\normal\00000086.wav,10.0,16000,6
10198,slider,0,0,00000087.wav,6_dB_slider\slider\id_00\normal\00000087.wav,10.0,16000,6
10199,slider,0,0,00000088.wav,6_dB_slider\slider\id_00\normal\00000088.wav,10.0,16000,6
10200,slider,0,0,00000089.wav,6_dB_slider\slider\id_00\normal\00000089.wav,10.0,16000,6
10201,slider,0,0,00000090.wav,6_dB_slider\slider\id_00\normal\00000090.wav,10.0,16000,6
10202,slider,0,0,00000091.wav,6_dB_slider\slider\id_00\normal\00000091.wav,10.0,16000,6
10203,slider,0,0,00000092.wav,6_dB_slider\slider\id_00\normal\00000092.wav,10.0,16000,6
10204,slider,0,0,00000093.wav,6_dB_slider\slider\id_00\normal\00000093.wav,10.0,16000,6
10205,slider,0,0,00000094.wav,6_dB_slider\slider\id_00\normal\00000094.wav,10.0,16000,6
10206,slider,0,0,00000095.wav,6_dB_slider\slider\id_00\normal\00000095.wav,10.0,16000,6
10207,slider,0,0,00000096.wav,6_dB_slider\slider\id_00\normal\00000096.wav,10.0,16000,6
10208,slider,0,0,00000097.wav,6_dB_slider\slider\id_00\normal\00000097.wav,10.0,16000,6
10209,slider,0,0,00000098.wav,6_dB_slider\slider\id_00\normal\00000098.wav,10.0,16000,6
10210,slider,0,0,00000099.wav,6_dB_slider\slider\id_00\normal\00000099.wav,10.0,16000,6
10211,slider,0,0,00000100.wav,6_dB_slider\slider\id_00\normal\00000100.wav,10.0,16000,6
10212,slider,0,0,00000101.wav,6_dB_slider\slider\id_00\normal\00000101.wav,10.0,16000,6
10213,slider,0,0,00000102.wav,6_dB_slider\slider\id_00\normal\00000102.wav,10.0,16000,6
10214,slider,0,0,00000103.wav,6_dB_slider\slider\id_00\normal\00000103.wav,10.0,16000,6
10215,slider,0,0,00000104.wav,6_dB_slider\slider\id_00\normal\00000104.wav,10.0,16000,6
10216,slider,0,0,00000105.wav,6_dB_slider\slider\id_00\normal\00000105.wav,10.0,16000,6
10217,slider,0,0,00000106.wav,6_dB_slider\slider\id_00\normal\00000106.wav,10.0,16000,6
10218,slider,0,0,00000107.wav,6_dB_slider\slider\id_00\normal\00000107.wav,10.0,16000,6
10219,slider,0,0,00000108.wav,6_dB_slider\slider\id_00\normal\00000108.wav,10.0,16000,6
10220,slider,0,0,00000109.wav,6_dB_slider\slider\id_00\normal\00000109.wav,10.0,16000,6
10221,slider,0,0,00000110.wav,6_dB_slider\slider\id_00\normal\00000110.wav,10.0,16000,6
10222,slider,0,0,00000111.wav,6_dB_slider\slider\id_00\normal\00000111.wav,10.0,16000,6
10223,slider,0,0,00000112.wav,6_dB_slider\slider\id_00\normal\00000112.wav,10.0,16000,6
10224,slider,0,0,00000113.wav,6_dB_slider\slider\id_00\normal\00000113.wav,10.0,16000,6
10225,slider,0,0,00000114.wav,6_dB_slider\slider\id_00\normal\00000114.wav,10.0,16000,6
10226,slider,0,0,00000115.wav,6_dB_slider\slider\id_00\normal\00000115.wav,10.0,16000,6
10227,slider,0,0,00000116.wav,6_dB_slider\slider\id_00\normal\00000116.wav,10.0,16000,6
10228,slider,0,0,00000117.wav,6_dB_slider\slider\id_00\normal\00000117.wav,10.0,16000,6
10229,slider,0,0,00000118.wav,6_dB_slider\slider\id_00\normal\00000118.wav,10.0,16000,6
10230,slider,0,0,00000119.wav,6_dB_slider\slider\id_00\normal\00000119.wav,10.0,16000,6
10231,slider,0,0,00000120.wav,6_dB_slider\slider\id_00\normal\00000120.wav,10.0,16000,6
10232,slider,0,0,00000121.wav,6_dB_slider\slider\id_00\normal\00000121.wav,10.0,16000,6
10233,slider,0,0,00000122.wav,6_dB_slider\slider\id_00\normal\00000122.wav,10.0,16000,6
10234,slider,0,0,00000123.wav,6_dB_slider\slider\id_00\normal\00000123.wav,10.0,16000,6
10235,slider,0,0,00000124.wav,6_dB_slider\slider\id_00\normal\00000124.wav,10.0,16000,6
10236,slider,0,0,00000125.wav,6_dB_slider\slider\id_00\normal\00000125.wav,10.0,16000,6
10237,slider,0,0,00000126.wav,6_dB_slider\slider\id_00\normal\00000126.wav,10.0,16000,6
10238,slider,0,0,00000127.wav,6_dB_slider\slider\id_00\normal\00000127.wav,10.0,16000,6
10239,slider,0,0,00000128.wav,6_dB_slider\slider\id_00\normal\00000128.wav,10.0,16000,6
10240,slider,0,0,00000129.wav,6_dB_slider\slider\id_00\normal\00000129.wav,10.0,16000,6
10241,slider,0,0,00000130.wav,6_dB_slider\slider\id_00\normal\00000130.wav,10.0,16000,6
10242,slider,0,0,00000131.wav,6_dB_slider\slider\id_00\normal\00000131.wav,10.0,16000,6
10243,slider,0,0,00000132.wav,6_dB_slider\slider\id_00\normal\00000132.wav,10.0,16000,6
10244,slider,0,0,00000133.wav,6_dB_slider\slider\id_00\normal\00000133.wav,10.0,16000,6
10245,slider,0,0,00000134.wav,6_dB_slider\slider\id_00\normal\00000134.wav,10.0,16000,6
10246,slider,0,0,00000135.wav,6_dB_slider\slider\id_00\normal\00000135.wav,10.0,16000,6
10247,slider,0,0,00000136.wav,6_dB_slider\slider\id_00\normal\00000136.wav,10.0,16000,6
10248,slider,0,0,00000137.wav,6_dB_slider\slider\id_00\normal\00000137.wav,10.0,16000,6
10249,slider,0,0,00000138.wav,6_dB_slider\slider\id_00\normal\00000138.wav,10.0,16000,6
10250,slider,0,0,00000139.wav,6_dB_slider\slider\id_00\normal\00000139.wav,10.0,16000,6
10251,slider,0,0,00000140.wav,6_dB_slider\slider\id_00\normal\00000140.wav,10.0,16000,6
10252,slider,0,0,00000141.wav,6_dB_slider\slider\id_00\normal\00000141.wav,10.0,16000,6
10253,slider,0,0,00000142.wav,6_dB_slider\slider\id_00\normal\00000142.wav,10.0,16000,6
10254,slider,0,0,00000143.wav,6_dB_slider\slider\id_00\normal\00000143.wav,10.0,16000,6
10255,slider,0,0,00000144.wav,6_dB_slider\slider\id_00\normal\00000144.wav,10.0,16000,6
10256,slider,0,0,00000145.wav,6_dB_slider\slider\id_00\normal\00000145.wav,10.0,16000,6
10257,slider,0,0,00000146.wav,6_dB_slider\slider\id_00\normal\00000146.wav,10.0,16000,6
10258,slider,0,0,00000147.wav,6_dB_slider\slider\id_00\normal\00000147.wav,10.0,16000,6
10259,slider,0,0,00000148.wav,6_dB_slider\slider\id_00\normal\00000148.wav,10.0,16000,6
10260,slider,0,0,00000149.wav,6_dB_slider\slider\id_00\normal\00000149.wav,10.0,16000,6
