,file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB,predictionsPeakLimiter
248,14097,valve,0,0,00000129.wav,6_dB_valve\valve\id_00\normal\00000129.wav,10.0,16000,6,0
249,14098,valve,0,0,00000130.wav,6_dB_valve\valve\id_00\normal\00000130.wav,10.0,16000,6,0
250,14099,valve,0,0,00000131.wav,6_dB_valve\valve\id_00\normal\00000131.wav,10.0,16000,6,0
251,14100,valve,0,0,00000132.wav,6_dB_valve\valve\id_00\normal\00000132.wav,10.0,16000,6,0
252,14101,valve,0,0,00000133.wav,6_dB_valve\valve\id_00\normal\00000133.wav,10.0,16000,6,0
253,14102,valve,0,0,00000134.wav,6_dB_valve\valve\id_00\normal\00000134.wav,10.0,16000,6,0
254,14103,valve,0,0,00000135.wav,6_dB_valve\valve\id_00\normal\00000135.wav,10.0,16000,6,0
255,14104,valve,0,0,00000136.wav,6_dB_valve\valve\id_00\normal\00000136.wav,10.0,16000,6,0
256,14105,valve,0,0,00000137.wav,6_dB_valve\valve\id_00\normal\00000137.wav,10.0,16000,6,0
257,14106,valve,0,0,00000138.wav,6_dB_valve\valve\id_00\normal\00000138.wav,10.0,16000,6,0
258,14107,valve,0,0,00000139.wav,6_dB_valve\valve\id_00\normal\00000139.wav,10.0,16000,6,0
259,14108,valve,0,0,00000140.wav,6_dB_valve\valve\id_00\normal\00000140.wav,10.0,16000,6,0
260,14109,valve,0,0,00000141.wav,6_dB_valve\valve\id_00\normal\00000141.wav,10.0,16000,6,0
261,14110,valve,0,0,00000142.wav,6_dB_valve\valve\id_00\normal\00000142.wav,10.0,16000,6,0
262,14111,valve,0,0,00000143.wav,6_dB_valve\valve\id_00\normal\00000143.wav,10.0,16000,6,0
263,14112,valve,0,0,00000144.wav,6_dB_valve\valve\id_00\normal\00000144.wav,10.0,16000,6,0
264,14113,valve,0,0,00000145.wav,6_dB_valve\valve\id_00\normal\00000145.wav,10.0,16000,6,0
265,14114,valve,0,0,00000146.wav,6_dB_valve\valve\id_00\normal\00000146.wav,10.0,16000,6,0
266,14115,valve,0,0,00000147.wav,6_dB_valve\valve\id_00\normal\00000147.wav,10.0,16000,6,0
267,14116,valve,0,0,00000148.wav,6_dB_valve\valve\id_00\normal\00000148.wav,10.0,16000,6,0
268,14117,valve,0,0,00000149.wav,6_dB_valve\valve\id_00\normal\00000149.wav,10.0,16000,6,0
269,14118,valve,0,0,00000150.wav,6_dB_valve\valve\id_00\normal\00000150.wav,10.0,16000,6,0
270,14119,valve,0,0,00000151.wav,6_dB_valve\valve\id_00\normal\00000151.wav,10.0,16000,6,0
271,14120,valve,0,0,00000152.wav,6_dB_valve\valve\id_00\normal\00000152.wav,10.0,16000,6,0
272,14121,valve,0,0,00000153.wav,6_dB_valve\valve\id_00\normal\00000153.wav,10.0,16000,6,0
273,14122,valve,0,0,00000154.wav,6_dB_valve\valve\id_00\normal\00000154.wav,10.0,16000,6,0
274,14123,valve,0,0,00000155.wav,6_dB_valve\valve\id_00\normal\00000155.wav,10.0,16000,6,0
275,14124,valve,0,0,00000156.wav,6_dB_valve\valve\id_00\normal\00000156.wav,10.0,16000,6,0
276,14125,valve,0,0,00000157.wav,6_dB_valve\valve\id_00\normal\00000157.wav,10.0,16000,6,0
277,14126,valve,0,0,00000158.wav,6_dB_valve\valve\id_00\normal\00000158.wav,10.0,16000,6,0
278,14127,valve,0,0,00000159.wav,6_dB_valve\valve\id_00\normal\00000159.wav,10.0,16000,6,0
279,14128,valve,0,0,00000160.wav,6_dB_valve\valve\id_00\normal\00000160.wav,10.0,16000,6,0
280,14129,valve,0,0,00000161.wav,6_dB_valve\valve\id_00\normal\00000161.wav,10.0,16000,6,0
281,14130,valve,0,0,00000162.wav,6_dB_valve\valve\id_00\normal\00000162.wav,10.0,16000,6,0
282,14131,valve,0,0,00000163.wav,6_dB_valve\valve\id_00\normal\00000163.wav,10.0,16000,6,0
283,14132,valve,0,0,00000164.wav,6_dB_valve\valve\id_00\normal\00000164.wav,10.0,16000,6,0
284,14133,valve,0,0,00000165.wav,6_dB_valve\valve\id_00\normal\00000165.wav,10.0,16000,6,0
285,14134,valve,0,0,00000166.wav,6_dB_valve\valve\id_00\normal\00000166.wav,10.0,16000,6,0
286,14135,valve,0,0,00000167.wav,6_dB_valve\valve\id_00\normal\00000167.wav,10.0,16000,6,0
287,14136,valve,0,0,00000168.wav,6_dB_valve\valve\id_00\normal\00000168.wav,10.0,16000,6,0
288,14137,valve,0,0,00000169.wav,6_dB_valve\valve\id_00\normal\00000169.wav,10.0,16000,6,0
289,14138,valve,0,0,00000170.wav,6_dB_valve\valve\id_00\normal\00000170.wav,10.0,16000,6,0
290,14139,valve,0,0,00000171.wav,6_dB_valve\valve\id_00\normal\00000171.wav,10.0,16000,6,0
291,14140,valve,0,0,00000172.wav,6_dB_valve\valve\id_00\normal\00000172.wav,10.0,16000,6,0
292,14141,valve,0,0,00000173.wav,6_dB_valve\valve\id_00\normal\00000173.wav,10.0,16000,6,0
293,14142,valve,0,0,00000174.wav,6_dB_valve\valve\id_00\normal\00000174.wav,10.0,16000,6,0
294,14143,valve,0,0,00000175.wav,6_dB_valve\valve\id_00\normal\00000175.wav,10.0,16000,6,0
295,14144,valve,0,0,00000176.wav,6_dB_valve\valve\id_00\normal\00000176.wav,10.0,16000,6,0
296,14145,valve,0,0,00000177.wav,6_dB_valve\valve\id_00\normal\00000177.wav,10.0,16000,6,0
297,14146,valve,0,0,00000178.wav,6_dB_valve\valve\id_00\normal\00000178.wav,10.0,16000,6,0
298,14147,valve,0,0,00000179.wav,6_dB_valve\valve\id_00\normal\00000179.wav,10.0,16000,6,0
299,14148,valve,0,0,00000180.wav,6_dB_valve\valve\id_00\normal\00000180.wav,10.0,16000,6,0
300,14149,valve,0,0,00000181.wav,6_dB_valve\valve\id_00\normal\00000181.wav,10.0,16000,6,0
301,14150,valve,0,0,00000182.wav,6_dB_valve\valve\id_00\normal\00000182.wav,10.0,16000,6,0
302,14151,valve,0,0,00000183.wav,6_dB_valve\valve\id_00\normal\00000183.wav,10.0,16000,6,0
303,14152,valve,0,0,00000184.wav,6_dB_valve\valve\id_00\normal\00000184.wav,10.0,16000,6,0
304,14153,valve,0,0,00000185.wav,6_dB_valve\valve\id_00\normal\00000185.wav,10.0,16000,6,0
305,14154,valve,0,0,00000186.wav,6_dB_valve\valve\id_00\normal\00000186.wav,10.0,16000,6,0
306,14155,valve,0,0,00000187.wav,6_dB_valve\valve\id_00\normal\00000187.wav,10.0,16000,6,0
307,14156,valve,0,0,00000188.wav,6_dB_valve\valve\id_00\normal\00000188.wav,10.0,16000,6,0
308,14157,valve,0,0,00000189.wav,6_dB_valve\valve\id_00\normal\00000189.wav,10.0,16000,6,0
309,14158,valve,0,0,00000190.wav,6_dB_valve\valve\id_00\normal\00000190.wav,10.0,16000,6,0
310,14159,valve,0,0,00000191.wav,6_dB_valve\valve\id_00\normal\00000191.wav,10.0,16000,6,0
311,14160,valve,0,0,00000192.wav,6_dB_valve\valve\id_00\normal\00000192.wav,10.0,16000,6,0
312,14161,valve,0,0,00000193.wav,6_dB_valve\valve\id_00\normal\00000193.wav,10.0,16000,6,0
313,14162,valve,0,0,00000194.wav,6_dB_valve\valve\id_00\normal\00000194.wav,10.0,16000,6,0
314,14163,valve,0,0,00000195.wav,6_dB_valve\valve\id_00\normal\00000195.wav,10.0,16000,6,0
315,14164,valve,0,0,00000196.wav,6_dB_valve\valve\id_00\normal\00000196.wav,10.0,16000,6,0
316,14165,valve,0,0,00000197.wav,6_dB_valve\valve\id_00\normal\00000197.wav,10.0,16000,6,0
317,14166,valve,0,0,00000198.wav,6_dB_valve\valve\id_00\normal\00000198.wav,10.0,16000,6,0
318,14167,valve,0,0,00000199.wav,6_dB_valve\valve\id_00\normal\00000199.wav,10.0,16000,6,0
319,14168,valve,0,0,00000200.wav,6_dB_valve\valve\id_00\normal\00000200.wav,10.0,16000,6,0
320,14169,valve,0,0,00000201.wav,6_dB_valve\valve\id_00\normal\00000201.wav,10.0,16000,6,0
321,14170,valve,0,0,00000202.wav,6_dB_valve\valve\id_00\normal\00000202.wav,10.0,16000,6,0
322,14171,valve,0,0,00000203.wav,6_dB_valve\valve\id_00\normal\00000203.wav,10.0,16000,6,0
323,14172,valve,0,0,00000204.wav,6_dB_valve\valve\id_00\normal\00000204.wav,10.0,16000,6,0
324,14173,valve,0,0,00000205.wav,6_dB_valve\valve\id_00\normal\00000205.wav,10.0,16000,6,0
325,14174,valve,0,0,00000206.wav,6_dB_valve\valve\id_00\normal\00000206.wav,10.0,16000,6,0
326,14175,valve,0,0,00000207.wav,6_dB_valve\valve\id_00\normal\00000207.wav,10.0,16000,6,0
327,14176,valve,0,0,00000208.wav,6_dB_valve\valve\id_00\normal\00000208.wav,10.0,16000,6,0
328,14177,valve,0,0,00000209.wav,6_dB_valve\valve\id_00\normal\00000209.wav,10.0,16000,6,0
329,14178,valve,0,0,00000210.wav,6_dB_valve\valve\id_00\normal\00000210.wav,10.0,16000,6,0
330,14179,valve,0,0,00000211.wav,6_dB_valve\valve\id_00\normal\00000211.wav,10.0,16000,6,0
331,14180,valve,0,0,00000212.wav,6_dB_valve\valve\id_00\normal\00000212.wav,10.0,16000,6,0
332,14181,valve,0,0,00000213.wav,6_dB_valve\valve\id_00\normal\00000213.wav,10.0,16000,6,0
333,14182,valve,0,0,00000214.wav,6_dB_valve\valve\id_00\normal\00000214.wav,10.0,16000,6,0
334,14183,valve,0,0,00000215.wav,6_dB_valve\valve\id_00\normal\00000215.wav,10.0,16000,6,0
335,14184,valve,0,0,00000216.wav,6_dB_valve\valve\id_00\normal\00000216.wav,10.0,16000,6,0
336,14185,valve,0,0,00000217.wav,6_dB_valve\valve\id_00\normal\00000217.wav,10.0,16000,6,0
337,14186,valve,0,0,00000218.wav,6_dB_valve\valve\id_00\normal\00000218.wav,10.0,16000,6,0
338,14187,valve,0,0,00000219.wav,6_dB_valve\valve\id_00\normal\00000219.wav,10.0,16000,6,0
339,14188,valve,0,0,00000220.wav,6_dB_valve\valve\id_00\normal\00000220.wav,10.0,16000,6,0
340,14189,valve,0,0,00000221.wav,6_dB_valve\valve\id_00\normal\00000221.wav,10.0,16000,6,0
341,14190,valve,0,0,00000222.wav,6_dB_valve\valve\id_00\normal\00000222.wav,10.0,16000,6,0
342,14191,valve,0,0,00000223.wav,6_dB_valve\valve\id_00\normal\00000223.wav,10.0,16000,6,0
343,14192,valve,0,0,00000224.wav,6_dB_valve\valve\id_00\normal\00000224.wav,10.0,16000,6,0
344,14193,valve,0,0,00000225.wav,6_dB_valve\valve\id_00\normal\00000225.wav,10.0,16000,6,0
345,14194,valve,0,0,00000226.wav,6_dB_valve\valve\id_00\normal\00000226.wav,10.0,16000,6,0
346,14195,valve,0,0,00000227.wav,6_dB_valve\valve\id_00\normal\00000227.wav,10.0,16000,6,0
347,14196,valve,0,0,00000228.wav,6_dB_valve\valve\id_00\normal\00000228.wav,10.0,16000,6,0
348,14197,valve,0,0,00000229.wav,6_dB_valve\valve\id_00\normal\00000229.wav,10.0,16000,6,0
349,14198,valve,0,0,00000230.wav,6_dB_valve\valve\id_00\normal\00000230.wav,10.0,16000,6,0
350,14199,valve,0,0,00000231.wav,6_dB_valve\valve\id_00\normal\00000231.wav,10.0,16000,6,0
351,14200,valve,0,0,00000232.wav,6_dB_valve\valve\id_00\normal\00000232.wav,10.0,16000,6,0
352,14201,valve,0,0,00000233.wav,6_dB_valve\valve\id_00\normal\00000233.wav,10.0,16000,6,0
353,14202,valve,0,0,00000234.wav,6_dB_valve\valve\id_00\normal\00000234.wav,10.0,16000,6,0
354,14203,valve,0,0,00000235.wav,6_dB_valve\valve\id_00\normal\00000235.wav,10.0,16000,6,0
355,14204,valve,0,0,00000236.wav,6_dB_valve\valve\id_00\normal\00000236.wav,10.0,16000,6,0
356,14205,valve,0,0,00000237.wav,6_dB_valve\valve\id_00\normal\00000237.wav,10.0,16000,6,0
357,14206,valve,0,0,00000238.wav,6_dB_valve\valve\id_00\normal\00000238.wav,10.0,16000,6,0
358,14207,valve,0,0,00000239.wav,6_dB_valve\valve\id_00\normal\00000239.wav,10.0,16000,6,0
359,14208,valve,0,0,00000240.wav,6_dB_valve\valve\id_00\normal\00000240.wav,10.0,16000,6,0
360,14209,valve,0,0,00000241.wav,6_dB_valve\valve\id_00\normal\00000241.wav,10.0,16000,6,0
361,14210,valve,0,0,00000242.wav,6_dB_valve\valve\id_00\normal\00000242.wav,10.0,16000,6,0
362,14211,valve,0,0,00000243.wav,6_dB_valve\valve\id_00\normal\00000243.wav,10.0,16000,6,0
363,14212,valve,0,0,00000244.wav,6_dB_valve\valve\id_00\normal\00000244.wav,10.0,16000,6,0
364,14213,valve,0,0,00000245.wav,6_dB_valve\valve\id_00\normal\00000245.wav,10.0,16000,6,0
365,14214,valve,0,0,00000246.wav,6_dB_valve\valve\id_00\normal\00000246.wav,10.0,16000,6,0
366,14215,valve,0,0,00000247.wav,6_dB_valve\valve\id_00\normal\00000247.wav,10.0,16000,6,0
367,14216,valve,0,0,00000248.wav,6_dB_valve\valve\id_00\normal\00000248.wav,10.0,16000,6,0
368,14217,valve,0,0,00000249.wav,6_dB_valve\valve\id_00\normal\00000249.wav,10.0,16000,6,0
369,14218,valve,0,0,00000250.wav,6_dB_valve\valve\id_00\normal\00000250.wav,10.0,16000,6,0
370,14219,valve,0,0,00000251.wav,6_dB_valve\valve\id_00\normal\00000251.wav,10.0,16000,6,0
371,14220,valve,0,0,00000252.wav,6_dB_valve\valve\id_00\normal\00000252.wav,10.0,16000,6,0
372,14221,valve,0,0,00000253.wav,6_dB_valve\valve\id_00\normal\00000253.wav,10.0,16000,6,0
373,14222,valve,0,0,00000254.wav,6_dB_valve\valve\id_00\normal\00000254.wav,10.0,16000,6,0
374,14223,valve,0,0,00000255.wav,6_dB_valve\valve\id_00\normal\00000255.wav,10.0,16000,6,0
375,14224,valve,0,0,00000256.wav,6_dB_valve\valve\id_00\normal\00000256.wav,10.0,16000,6,0
376,14225,valve,0,0,00000257.wav,6_dB_valve\valve\id_00\normal\00000257.wav,10.0,16000,6,0
377,14226,valve,0,0,00000258.wav,6_dB_valve\valve\id_00\normal\00000258.wav,10.0,16000,6,0
378,14227,valve,0,0,00000259.wav,6_dB_valve\valve\id_00\normal\00000259.wav,10.0,16000,6,0
379,14228,valve,0,0,00000260.wav,6_dB_valve\valve\id_00\normal\00000260.wav,10.0,16000,6,0
380,14229,valve,0,0,00000261.wav,6_dB_valve\valve\id_00\normal\00000261.wav,10.0,16000,6,0
381,14230,valve,0,0,00000262.wav,6_dB_valve\valve\id_00\normal\00000262.wav,10.0,16000,6,0
382,14231,valve,0,0,00000263.wav,6_dB_valve\valve\id_00\normal\00000263.wav,10.0,16000,6,0
383,14232,valve,0,0,00000264.wav,6_dB_valve\valve\id_00\normal\00000264.wav,10.0,16000,6,0
384,14233,valve,0,0,00000265.wav,6_dB_valve\valve\id_00\normal\00000265.wav,10.0,16000,6,0
385,14234,valve,0,0,00000266.wav,6_dB_valve\valve\id_00\normal\00000266.wav,10.0,16000,6,0
386,14235,valve,0,0,00000267.wav,6_dB_valve\valve\id_00\normal\00000267.wav,10.0,16000,6,0
387,14236,valve,0,0,00000268.wav,6_dB_valve\valve\id_00\normal\00000268.wav,10.0,16000,6,0
388,14237,valve,0,0,00000269.wav,6_dB_valve\valve\id_00\normal\00000269.wav,10.0,16000,6,0
389,14238,valve,0,0,00000270.wav,6_dB_valve\valve\id_00\normal\00000270.wav,10.0,16000,6,0
390,14239,valve,0,0,00000271.wav,6_dB_valve\valve\id_00\normal\00000271.wav,10.0,16000,6,0
391,14240,valve,0,0,00000272.wav,6_dB_valve\valve\id_00\normal\00000272.wav,10.0,16000,6,0
392,14241,valve,0,0,00000273.wav,6_dB_valve\valve\id_00\normal\00000273.wav,10.0,16000,6,0
393,14242,valve,0,0,00000274.wav,6_dB_valve\valve\id_00\normal\00000274.wav,10.0,16000,6,0
394,14243,valve,0,0,00000275.wav,6_dB_valve\valve\id_00\normal\00000275.wav,10.0,16000,6,0
395,14244,valve,0,0,00000276.wav,6_dB_valve\valve\id_00\normal\00000276.wav,10.0,16000,6,0
396,14245,valve,0,0,00000277.wav,6_dB_valve\valve\id_00\normal\00000277.wav,10.0,16000,6,0
397,14246,valve,0,0,00000278.wav,6_dB_valve\valve\id_00\normal\00000278.wav,10.0,16000,6,0
398,14247,valve,0,0,00000279.wav,6_dB_valve\valve\id_00\normal\00000279.wav,10.0,16000,6,0
399,14248,valve,0,0,00000280.wav,6_dB_valve\valve\id_00\normal\00000280.wav,10.0,16000,6,0
400,14249,valve,0,0,00000281.wav,6_dB_valve\valve\id_00\normal\00000281.wav,10.0,16000,6,0
401,14250,valve,0,0,00000282.wav,6_dB_valve\valve\id_00\normal\00000282.wav,10.0,16000,6,0
402,14251,valve,0,0,00000283.wav,6_dB_valve\valve\id_00\normal\00000283.wav,10.0,16000,6,0
403,14252,valve,0,0,00000284.wav,6_dB_valve\valve\id_00\normal\00000284.wav,10.0,16000,6,0
404,14253,valve,0,0,00000285.wav,6_dB_valve\valve\id_00\normal\00000285.wav,10.0,16000,6,0
405,14254,valve,0,0,00000286.wav,6_dB_valve\valve\id_00\normal\00000286.wav,10.0,16000,6,0
406,14255,valve,0,0,00000287.wav,6_dB_valve\valve\id_00\normal\00000287.wav,10.0,16000,6,0
407,14256,valve,0,0,00000288.wav,6_dB_valve\valve\id_00\normal\00000288.wav,10.0,16000,6,0
408,14257,valve,0,0,00000289.wav,6_dB_valve\valve\id_00\normal\00000289.wav,10.0,16000,6,0
409,14258,valve,0,0,00000290.wav,6_dB_valve\valve\id_00\normal\00000290.wav,10.0,16000,6,0
410,14259,valve,0,0,00000291.wav,6_dB_valve\valve\id_00\normal\00000291.wav,10.0,16000,6,0
411,14260,valve,0,0,00000292.wav,6_dB_valve\valve\id_00\normal\00000292.wav,10.0,16000,6,0
412,14261,valve,0,0,00000293.wav,6_dB_valve\valve\id_00\normal\00000293.wav,10.0,16000,6,0
413,14262,valve,0,0,00000294.wav,6_dB_valve\valve\id_00\normal\00000294.wav,10.0,16000,6,0
414,14263,valve,0,0,00000295.wav,6_dB_valve\valve\id_00\normal\00000295.wav,10.0,16000,6,0
415,14264,valve,0,0,00000296.wav,6_dB_valve\valve\id_00\normal\00000296.wav,10.0,16000,6,0
416,14265,valve,0,0,00000297.wav,6_dB_valve\valve\id_00\normal\00000297.wav,10.0,16000,6,0
417,14266,valve,0,0,00000298.wav,6_dB_valve\valve\id_00\normal\00000298.wav,10.0,16000,6,0
418,14267,valve,0,0,00000299.wav,6_dB_valve\valve\id_00\normal\00000299.wav,10.0,16000,6,0
419,14268,valve,0,0,00000300.wav,6_dB_valve\valve\id_00\normal\00000300.wav,10.0,16000,6,0
420,14269,valve,0,0,00000301.wav,6_dB_valve\valve\id_00\normal\00000301.wav,10.0,16000,6,0
421,14270,valve,0,0,00000302.wav,6_dB_valve\valve\id_00\normal\00000302.wav,10.0,16000,6,0
422,14271,valve,0,0,00000303.wav,6_dB_valve\valve\id_00\normal\00000303.wav,10.0,16000,6,0
423,14272,valve,0,0,00000304.wav,6_dB_valve\valve\id_00\normal\00000304.wav,10.0,16000,6,0
424,14273,valve,0,0,00000305.wav,6_dB_valve\valve\id_00\normal\00000305.wav,10.0,16000,6,0
425,14274,valve,0,0,00000306.wav,6_dB_valve\valve\id_00\normal\00000306.wav,10.0,16000,6,0
426,14275,valve,0,0,00000307.wav,6_dB_valve\valve\id_00\normal\00000307.wav,10.0,16000,6,0
427,14276,valve,0,0,00000308.wav,6_dB_valve\valve\id_00\normal\00000308.wav,10.0,16000,6,0
428,14277,valve,0,0,00000309.wav,6_dB_valve\valve\id_00\normal\00000309.wav,10.0,16000,6,0
429,14278,valve,0,0,00000310.wav,6_dB_valve\valve\id_00\normal\00000310.wav,10.0,16000,6,0
430,14279,valve,0,0,00000311.wav,6_dB_valve\valve\id_00\normal\00000311.wav,10.0,16000,6,0
431,14280,valve,0,0,00000312.wav,6_dB_valve\valve\id_00\normal\00000312.wav,10.0,16000,6,0
432,14281,valve,0,0,00000313.wav,6_dB_valve\valve\id_00\normal\00000313.wav,10.0,16000,6,0
433,14282,valve,0,0,00000314.wav,6_dB_valve\valve\id_00\normal\00000314.wav,10.0,16000,6,0
434,14283,valve,0,0,00000315.wav,6_dB_valve\valve\id_00\normal\00000315.wav,10.0,16000,6,0
435,14284,valve,0,0,00000316.wav,6_dB_valve\valve\id_00\normal\00000316.wav,10.0,16000,6,0
436,14285,valve,0,0,00000317.wav,6_dB_valve\valve\id_00\normal\00000317.wav,10.0,16000,6,0
437,14286,valve,0,0,00000318.wav,6_dB_valve\valve\id_00\normal\00000318.wav,10.0,16000,6,0
438,14287,valve,0,0,00000319.wav,6_dB_valve\valve\id_00\normal\00000319.wav,10.0,16000,6,0
439,14288,valve,0,0,00000320.wav,6_dB_valve\valve\id_00\normal\00000320.wav,10.0,16000,6,0
440,14289,valve,0,0,00000321.wav,6_dB_valve\valve\id_00\normal\00000321.wav,10.0,16000,6,0
441,14290,valve,0,0,00000322.wav,6_dB_valve\valve\id_00\normal\00000322.wav,10.0,16000,6,0
442,14291,valve,0,0,00000323.wav,6_dB_valve\valve\id_00\normal\00000323.wav,10.0,16000,6,0
443,14292,valve,0,0,00000324.wav,6_dB_valve\valve\id_00\normal\00000324.wav,10.0,16000,6,0
444,14293,valve,0,0,00000325.wav,6_dB_valve\valve\id_00\normal\00000325.wav,10.0,16000,6,0
445,14294,valve,0,0,00000326.wav,6_dB_valve\valve\id_00\normal\00000326.wav,10.0,16000,6,0
446,14295,valve,0,0,00000327.wav,6_dB_valve\valve\id_00\normal\00000327.wav,10.0,16000,6,0
447,14296,valve,0,0,00000328.wav,6_dB_valve\valve\id_00\normal\00000328.wav,10.0,16000,6,0
448,14297,valve,0,0,00000329.wav,6_dB_valve\valve\id_00\normal\00000329.wav,10.0,16000,6,0
449,14298,valve,0,0,00000330.wav,6_dB_valve\valve\id_00\normal\00000330.wav,10.0,16000,6,0
450,14299,valve,0,0,00000331.wav,6_dB_valve\valve\id_00\normal\00000331.wav,10.0,16000,6,0
451,14300,valve,0,0,00000332.wav,6_dB_valve\valve\id_00\normal\00000332.wav,10.0,16000,6,0
452,14301,valve,0,0,00000333.wav,6_dB_valve\valve\id_00\normal\00000333.wav,10.0,16000,6,0
453,14302,valve,0,0,00000334.wav,6_dB_valve\valve\id_00\normal\00000334.wav,10.0,16000,6,0
454,14303,valve,0,0,00000335.wav,6_dB_valve\valve\id_00\normal\00000335.wav,10.0,16000,6,0
455,14304,valve,0,0,00000336.wav,6_dB_valve\valve\id_00\normal\00000336.wav,10.0,16000,6,0
456,14305,valve,0,0,00000337.wav,6_dB_valve\valve\id_00\normal\00000337.wav,10.0,16000,6,0
457,14306,valve,0,0,00000338.wav,6_dB_valve\valve\id_00\normal\00000338.wav,10.0,16000,6,0
458,14307,valve,0,0,00000339.wav,6_dB_valve\valve\id_00\normal\00000339.wav,10.0,16000,6,0
459,14308,valve,0,0,00000340.wav,6_dB_valve\valve\id_00\normal\00000340.wav,10.0,16000,6,0
460,14309,valve,0,0,00000341.wav,6_dB_valve\valve\id_00\normal\00000341.wav,10.0,16000,6,0
461,14310,valve,0,0,00000342.wav,6_dB_valve\valve\id_00\normal\00000342.wav,10.0,16000,6,0
462,14311,valve,0,0,00000343.wav,6_dB_valve\valve\id_00\normal\00000343.wav,10.0,16000,6,0
463,14312,valve,0,0,00000344.wav,6_dB_valve\valve\id_00\normal\00000344.wav,10.0,16000,6,0
464,14313,valve,0,0,00000345.wav,6_dB_valve\valve\id_00\normal\00000345.wav,10.0,16000,6,0
465,14314,valve,0,0,00000346.wav,6_dB_valve\valve\id_00\normal\00000346.wav,10.0,16000,6,0
466,14315,valve,0,0,00000347.wav,6_dB_valve\valve\id_00\normal\00000347.wav,10.0,16000,6,0
467,14316,valve,0,0,00000348.wav,6_dB_valve\valve\id_00\normal\00000348.wav,10.0,16000,6,0
468,14317,valve,0,0,00000349.wav,6_dB_valve\valve\id_00\normal\00000349.wav,10.0,16000,6,0
469,14318,valve,0,0,00000350.wav,6_dB_valve\valve\id_00\normal\00000350.wav,10.0,16000,6,0
470,14319,valve,0,0,00000351.wav,6_dB_valve\valve\id_00\normal\00000351.wav,10.0,16000,6,0
471,14320,valve,0,0,00000352.wav,6_dB_valve\valve\id_00\normal\00000352.wav,10.0,16000,6,0
472,14321,valve,0,0,00000353.wav,6_dB_valve\valve\id_00\normal\00000353.wav,10.0,16000,6,0
473,14322,valve,0,0,00000354.wav,6_dB_valve\valve\id_00\normal\00000354.wav,10.0,16000,6,0
474,14323,valve,0,0,00000355.wav,6_dB_valve\valve\id_00\normal\00000355.wav,10.0,16000,6,0
475,14324,valve,0,0,00000356.wav,6_dB_valve\valve\id_00\normal\00000356.wav,10.0,16000,6,0
476,14325,valve,0,0,00000357.wav,6_dB_valve\valve\id_00\normal\00000357.wav,10.0,16000,6,0
477,14326,valve,0,0,00000358.wav,6_dB_valve\valve\id_00\normal\00000358.wav,10.0,16000,6,0
478,14327,valve,0,0,00000359.wav,6_dB_valve\valve\id_00\normal\00000359.wav,10.0,16000,6,0
479,14328,valve,0,0,00000360.wav,6_dB_valve\valve\id_00\normal\00000360.wav,10.0,16000,6,0
480,14329,valve,0,0,00000361.wav,6_dB_valve\valve\id_00\normal\00000361.wav,10.0,16000,6,0
481,14330,valve,0,0,00000362.wav,6_dB_valve\valve\id_00\normal\00000362.wav,10.0,16000,6,0
482,14331,valve,0,0,00000363.wav,6_dB_valve\valve\id_00\normal\00000363.wav,10.0,16000,6,0
483,14332,valve,0,0,00000364.wav,6_dB_valve\valve\id_00\normal\00000364.wav,10.0,16000,6,0
484,14333,valve,0,0,00000365.wav,6_dB_valve\valve\id_00\normal\00000365.wav,10.0,16000,6,0
485,14334,valve,0,0,00000366.wav,6_dB_valve\valve\id_00\normal\00000366.wav,10.0,16000,6,0
486,14335,valve,0,0,00000367.wav,6_dB_valve\valve\id_00\normal\00000367.wav,10.0,16000,6,0
487,14336,valve,0,0,00000368.wav,6_dB_valve\valve\id_00\normal\00000368.wav,10.0,16000,6,0
488,14337,valve,0,0,00000369.wav,6_dB_valve\valve\id_00\normal\00000369.wav,10.0,16000,6,0
489,14338,valve,0,0,00000370.wav,6_dB_valve\valve\id_00\normal\00000370.wav,10.0,16000,6,0
490,14339,valve,0,0,00000371.wav,6_dB_valve\valve\id_00\normal\00000371.wav,10.0,16000,6,0
491,14340,valve,0,0,00000372.wav,6_dB_valve\valve\id_00\normal\00000372.wav,10.0,16000,6,0
